Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"3-Apr, 2023 4:00 AM",2023/4/3 05:00,0.110426282
"3-Apr, 2023 5:00 AM",2023/4/3 06:00,0.313014473
"3-Apr, 2023 6:00 AM",2023/4/3 07:00,0.92561258
"3-Apr, 2023 7:00 AM",2023/4/3 08:00,1.520767929
"3-Apr, 2023 8:00 AM",2023/4/3 09:00,1.441960282
"3-Apr, 2023 9:00 AM",2023/4/3 10:00,0.697805943
"3-Apr, 2023 10:00 AM",2023/4/3 11:00,0.181248087
"3-Apr, 2023 11:00 AM",2023/4/3 12:00,-0.134823115
"3-Apr, 2023 12:00 PM",2023/4/3 13:00,-0.298322712
"3-Apr, 2023 1:00 PM",2023/4/3 14:00,-0.426096177
"3-Apr, 2023 2:00 PM",2023/4/3 15:00,-0.494185984
"3-Apr, 2023 3:00 PM",2023/4/3 16:00,-0.341824533
"3-Apr, 2023 4:00 PM",2023/4/3 17:00,-0.276887032
"3-Apr, 2023 5:00 PM",2023/4/3 18:00,0.108745052
"3-Apr, 2023 6:00 PM",2023/4/3 19:00,0.8110788
"3-Apr, 2023 7:00 PM",2023/4/3 20:00,1.322592966
"3-Apr, 2023 8:00 PM",2023/4/3 21:00,1.283504374
"3-Apr, 2023 9:00 PM",2023/4/3 22:00,1.003789766
"3-Apr, 2023 10:00 PM",2023/4/3 23:00,0.774301899
"3-Apr, 2023 11:00 PM",2023/4/4 00:00,0.377111359
"4-Apr, 2023 12:00 AM",2023/4/4 01:00,0.329406463
"4-Apr, 2023 1:00 AM",2023/4/4 02:00,0.311543397
"4-Apr, 2023 2:00 AM",2023/4/4 03:00,0.388879968
"4-Apr, 2023 3:00 AM",2023/4/4 04:00,0.425446716
"4-Apr, 2023 4:00 AM",2023/4/4 05:00,0.45108547
"4-Apr, 2023 5:00 AM",2023/4/4 06:00,0.561836483
"4-Apr, 2023 6:00 AM",2023/4/4 07:00,1.054436814
"4-Apr, 2023 7:00 AM",2023/4/4 08:00,1.790605311
"4-Apr, 2023 8:00 AM",2023/4/4 09:00,1.751726872
"4-Apr, 2023 9:00 AM",2023/4/4 10:00,1.102351863
"4-Apr, 2023 10:00 AM",2023/4/4 11:00,0.488702987
"4-Apr, 2023 11:00 AM",2023/4/4 12:00,0.353994449
"4-Apr, 2023 12:00 PM",2023/4/4 13:00,0.287585872
"4-Apr, 2023 1:00 PM",2023/4/4 14:00,0.272034497
"4-Apr, 2023 2:00 PM",2023/4/4 15:00,0.255012045
"4-Apr, 2023 3:00 PM",2023/4/4 16:00,0.284433566
"4-Apr, 2023 4:00 PM",2023/4/4 17:00,0.368915364
"4-Apr, 2023 5:00 PM",2023/4/4 18:00,0.563727866
"4-Apr, 2023 6:00 PM",2023/4/4 19:00,1.091213716
"4-Apr, 2023 7:00 PM",2023/4/4 20:00,1.78261947
"4-Apr, 2023 8:00 PM",2023/4/4 21:00,1.726298272
"4-Apr, 2023 9:00 PM",2023/4/4 22:00,1.269003767
"4-Apr, 2023 10:00 PM",2023/4/4 23:00,0.967012864
"4-Apr, 2023 11:00 PM",2023/4/5 00:00,0.73037977
"5-Apr, 2023 12:00 AM",2023/4/5 01:00,0.679522569
"5-Apr, 2023 1:00 AM",2023/4/5 02:00,0.485130373
"5-Apr, 2023 2:00 AM",2023/4/5 03:00,0.513501126
"5-Apr, 2023 3:00 AM",2023/4/5 04:00,0.48492022
"5-Apr, 2023 4:00 AM",2023/4/5 05:00,0.62656383
"5-Apr, 2023 5:00 AM",2023/4/5 06:00,0.825579407
"5-Apr, 2023 6:00 AM",2023/4/5 07:00,1.484621488
"5-Apr, 2023 7:00 AM",2023/4/5 08:00,2.369368669
"5-Apr, 2023 8:00 AM",2023/4/5 09:00,1.777155473
"5-Apr, 2023 9:00 AM",2023/4/5 10:00,0.987397776
"5-Apr, 2023 10:00 AM",2023/4/5 11:00,0.513290973
"5-Apr, 2023 11:00 AM",2023/4/5 12:00,0.416620259
"5-Apr, 2023 12:00 PM",2023/4/5 13:00,0.386988584
"5-Apr, 2023 1:00 PM",2023/4/5 14:00,0.392242427
"5-Apr, 2023 2:00 PM",2023/4/5 15:00,0.391611966
"5-Apr, 2023 3:00 PM",2023/4/5 16:00,0.386988584
"5-Apr, 2023 4:00 PM",2023/4/5 17:00,0.443940243
"5-Apr, 2023 5:00 PM",2023/4/5 18:00,0.849747086
"5-Apr, 2023 6:00 PM",2023/4/5 19:00,1.289178524
"5-Apr, 2023 7:00 PM",2023/4/5 20:00,2.193680155
"5-Apr, 2023 8:00 PM",2023/4/5 21:00,2.02807902
"5-Apr, 2023 9:00 PM",2023/4/5 22:00,1.466968575
"5-Apr, 2023 10:00 PM",2023/4/5 23:00,1.181369663
"5-Apr, 2023 11:00 PM",2023/4/6 00:00,0.923721197
"6-Apr, 2023 12:00 AM",2023/4/6 01:00,0.84827601
"6-Apr, 2023 1:00 AM",2023/4/6 02:00,0.608280456
"6-Apr, 2023 2:00 AM",2023/4/6 03:00,0.521697122
"6-Apr, 2023 3:00 AM",2023/4/6 04:00,0.423555332
"6-Apr, 2023 4:00 AM",2023/4/6 05:00,0.413467953
"6-Apr, 2023 5:00 AM",2023/4/6 06:00,0.6248826
"6-Apr, 2023 6:00 AM",2023/4/6 07:00,0.994753156
"6-Apr, 2023 7:00 AM",2023/4/6 08:00,1.396567078
"6-Apr, 2023 8:00 AM",2023/4/6 09:00,1.277409916
"6-Apr, 2023 9:00 AM",2023/4/6 10:00,0.720292391
"6-Apr, 2023 10:00 AM",2023/4/6 11:00,0.408844571
"6-Apr, 2023 11:00 AM",2023/4/6 12:00,0.208568072
"6-Apr, 2023 12:00 PM",2023/4/6 13:00,0.185871469
"6-Apr, 2023 1:00 PM",2023/4/6 14:00,0.166537327
"6-Apr, 2023 2:00 PM",2023/4/6 15:00,0.227692061
"6-Apr, 2023 3:00 PM",2023/4/6 16:00,0.27224465
"6-Apr, 2023 4:00 PM",2023/4/6 17:00,0.308811398
"6-Apr, 2023 5:00 PM",2023/4/6 18:00,0.546074954
"6-Apr, 2023 6:00 PM",2023/4/6 19:00,0.942004571
"6-Apr, 2023 7:00 PM",2023/4/6 20:00,1.152158296
"6-Apr, 2023 8:00 PM",2023/4/6 21:00,1.027747291
"6-Apr, 2023 9:00 PM",2023/4/6 22:00,0.719872084
"6-Apr, 2023 10:00 PM",2023/4/6 23:00,0.424606101
"6-Apr, 2023 11:00 PM",2023/4/7 00:00,0.26152681
"7-Apr, 2023 12:00 AM",2023/4/7 01:00,0.107904438
"7-Apr, 2023 1:00 AM",2023/4/7 02:00,0.074700149
"7-Apr, 2023 2:00 AM",2023/4/7 03:00,0.102860748
"7-Apr, 2023 3:00 AM",2023/4/7 04:00,0.139007189
"7-Apr, 2023 4:00 AM",2023/4/7 05:00,0.167588095
"7-Apr, 2023 5:00 AM",2023/4/7 06:00,0.247446511
"7-Apr, 2023 6:00 AM",2023/4/7 07:00,0.163174867
"7-Apr, 2023 7:00 AM",2023/4/7 08:00,0.241352053
"7-Apr, 2023 8:00 AM",2023/4/7 09:00,0.327094772
"7-Apr, 2023 9:00 AM",2023/4/7 10:00,0.184400393
"7-Apr, 2023 10:00 AM",2023/4/7 11:00,0.138376728
"7-Apr, 2023 11:00 AM",2023/4/7 12:00,0.120303507
"7-Apr, 2023 12:00 PM",2023/4/7 13:00,-0.067573923
"7-Apr, 2023 1:00 PM",2023/4/7 14:00,-0.176643706
"7-Apr, 2023 2:00 PM",2023/4/7 15:00,-0.213840915
"7-Apr, 2023 3:00 PM",2023/4/7 16:00,-0.064211463
"7-Apr, 2023 4:00 PM",2023/4/7 17:00,0.118412124
"7-Apr, 2023 5:00 PM",2023/4/7 18:00,0.264048655
"7-Apr, 2023 6:00 PM",2023/4/7 19:00,0.685196719
"7-Apr, 2023 7:00 PM",2023/4/7 20:00,0.911532281
"7-Apr, 2023 8:00 PM",2023/4/7 21:00,0.838398785
"7-Apr, 2023 9:00 PM",2023/4/7 22:00,0.836927709
"7-Apr, 2023 10:00 PM",2023/4/7 23:00,0.870552305
"7-Apr, 2023 11:00 PM",2023/4/8 00:00,0.769258209
"8-Apr, 2023 12:00 AM",2023/4/8 01:00,0.602606306
"8-Apr, 2023 1:00 AM",2023/4/8 02:00,0.39014089
"8-Apr, 2023 2:00 AM",2023/4/8 03:00,0.401068884
"8-Apr, 2023 3:00 AM",2023/4/8 04:00,0.327304926
"8-Apr, 2023 4:00 AM",2023/4/8 05:00,0.327935387
"8-Apr, 2023 5:00 AM",2023/4/8 06:00,0.356936601
"8-Apr, 2023 6:00 AM",2023/4/8 07:00,0.411156262
"8-Apr, 2023 7:00 AM",2023/4/8 08:00,0.718190854
"8-Apr, 2023 8:00 AM",2023/4/8 09:00,0.799100038
"8-Apr, 2023 9:00 AM",2023/4/8 10:00,0.718190854
"8-Apr, 2023 10:00 AM",2023/4/8 11:00,0.411156262
"8-Apr, 2023 11:00 AM",2023/4/8 12:00,0.247446511
"8-Apr, 2023 12:00 PM",2023/4/8 13:00,0.140057957
"8-Apr, 2023 1:00 PM",2023/4/8 14:00,0.0803743
"8-Apr, 2023 2:00 PM",2023/4/8 15:00,0.003878344
"8-Apr, 2023 3:00 PM",2023/4/8 16:00,-0.016296414
"8-Apr, 2023 4:00 PM",2023/4/8 17:00,0.061880772
"8-Apr, 2023 5:00 PM",2023/4/8 18:00,0.248497279
"8-Apr, 2023 6:00 PM",2023/4/8 19:00,0.561626329
"8-Apr, 2023 7:00 PM",2023/4/8 20:00,0.837137862
"8-Apr, 2023 8:00 PM",2023/4/8 21:00,0.937171035
"8-Apr, 2023 9:00 PM",2023/4/8 22:00,0.885473219
"8-Apr, 2023 10:00 PM",2023/4/8 23:00,0.834826171
"8-Apr, 2023 11:00 PM",2023/4/9 00:00,0.668384421
"9-Apr, 2023 12:00 AM",2023/4/9 01:00,0.689609948
"9-Apr, 2023 1:00 AM",2023/4/9 02:00,0.476724224
"9-Apr, 2023 2:00 AM",2023/4/9 03:00,0.518124508
"9-Apr, 2023 3:00 AM",2023/4/9 04:00,0.479456223
"9-Apr, 2023 4:00 AM",2023/4/9 05:00,0.484710066
"9-Apr, 2023 5:00 AM",2023/4/9 06:00,0.476724224
"9-Apr, 2023 6:00 AM",2023/4/9 07:00,0.521697122
"9-Apr, 2023 7:00 AM",2023/4/9 08:00,0.498580212
"9-Apr, 2023 8:00 AM",2023/4/9 09:00,0.584322932
"9-Apr, 2023 9:00 AM",2023/4/9 10:00,0.35798737
"9-Apr, 2023 10:00 AM",2023/4/9 11:00,0.101389672
"9-Apr, 2023 11:00 AM",2023/4/9 12:00,-0.17181017
"9-Apr, 2023 12:00 PM",2023/4/9 13:00,-0.277727647
"9-Apr, 2023 1:00 PM",2023/4/9 14:00,-0.739015073
"9-Apr, 2023 2:00 PM",2023/4/9 15:00,-0.844302089
"9-Apr, 2023 3:00 PM",2023/4/9 16:00,-0.823286717
"9-Apr, 2023 4:00 PM",2023/4/9 17:00,-0.445010012
"9-Apr, 2023 5:00 PM",2023/4/9 18:00,-0.185470162
"9-Apr, 2023 6:00 PM",2023/4/9 19:00,0.420823334
"9-Apr, 2023 7:00 PM",2023/4/9 20:00,0.731220385
"9-Apr, 2023 8:00 PM",2023/4/9 21:00,0.804564035
"9-Apr, 2023 9:00 PM",2023/4/9 22:00,0.655985352
"9-Apr, 2023 10:00 PM",2023/4/9 23:00,0.416620259
"9-Apr, 2023 11:00 PM",2023/4/10 00:00,0.247236357
"10-Apr, 2023 12:00 AM",2023/4/10 01:00,0.063772155
"10-Apr, 2023 1:00 AM",2023/4/10 02:00,-0.280039338
"10-Apr, 2023 2:00 AM",2023/4/10 03:00,-0.35800637
"10-Apr, 2023 3:00 AM",2023/4/10 04:00,-0.489142294
"10-Apr, 2023 4:00 AM",2023/4/10 05:00,-0.529071502
"10-Apr, 2023 5:00 AM",2023/4/10 06:00,-0.466866
"10-Apr, 2023 6:00 AM",2023/4/10 07:00,-0.318917777
"10-Apr, 2023 7:00 AM",2023/4/10 08:00,-0.369144518
"10-Apr, 2023 8:00 AM",2023/4/10 09:00,-0.541050264
"10-Apr, 2023 9:00 AM",2023/4/10 10:00,-0.846823934
"10-Apr, 2023 10:00 AM",2023/4/10 11:00,-1.536338305
"10-Apr, 2023 11:00 AM",2023/4/10 12:00,-1.995944501
"10-Apr, 2023 12:00 PM",2023/4/10 13:00,-2.021373101
"10-Apr, 2023 1:00 PM",2023/4/10 14:00,-2.18550316
"10-Apr, 2023 2:00 PM",2023/4/10 15:00,-2.163437019
"10-Apr, 2023 3:00 PM",2023/4/10 16:00,-2.085680141
"10-Apr, 2023 4:00 PM",2023/4/10 17:00,-2.001618651
"10-Apr, 2023 5:00 PM",2023/4/10 18:00,-1.590557966
"10-Apr, 2023 6:00 PM",2023/4/10 19:00,-1.06328227
"10-Apr, 2023 7:00 PM",2023/4/10 20:00,-0.622800063
"10-Apr, 2023 8:00 PM",2023/4/10 21:00,-1.141879763
"10-Apr, 2023 9:00 PM",2023/4/10 22:00,-1.541802302
"10-Apr, 2023 10:00 PM",2023/4/10 23:00,-1.758050484
"10-Apr, 2023 11:00 PM",2023/4/11 00:00,-1.998046038
"11-Apr, 2023 12:00 AM",2023/4/11 01:00,-1.969675285
"11-Apr, 2023 1:00 AM",2023/4/11 02:00,-1.979342356
"11-Apr, 2023 2:00 AM",2023/4/11 03:00,-1.985016507
"11-Apr, 2023 3:00 AM",2023/4/11 04:00,-1.977240819
"11-Apr, 2023 4:00 AM",2023/4/11 05:00,-1.871953803
"11-Apr, 2023 5:00 AM",2023/4/11 06:00,-1.285204604
"11-Apr, 2023 6:00 AM",2023/4/11 07:00,-0.028905637
"11-Apr, 2023 7:00 AM",2023/4/11 08:00,0.219706219
"11-Apr, 2023 8:00 AM",2023/4/11 09:00,0.274976649
"11-Apr, 2023 9:00 AM",2023/4/11 10:00,-0.028905637
"11-Apr, 2023 10:00 AM",2023/4/11 11:00,-0.860063619
"11-Apr, 2023 11:00 AM",2023/4/11 12:00,-1.810378762
"11-Apr, 2023 12:00 PM",2023/4/11 13:00,-1.998676499
"11-Apr, 2023 1:00 PM",2023/4/11 14:00,-2.002249112
"11-Apr, 2023 2:00 PM",2023/4/11 15:00,-2.002038959
"11-Apr, 2023 3:00 PM",2023/4/11 16:00,-2.000357729
"11-Apr, 2023 4:00 PM",2023/4/11 17:00,-1.861235963
"11-Apr, 2023 5:00 PM",2023/4/11 18:00,-0.272683958
"11-Apr, 2023 6:00 PM",2023/4/11 19:00,0.748663144
"11-Apr, 2023 7:00 PM",2023/4/11 20:00,1.414009837
"11-Apr, 2023 8:00 PM",2023/4/11 21:00,1.475374724
"11-Apr, 2023 9:00 PM",2023/4/11 22:00,0.971215939
"11-Apr, 2023 10:00 PM",2023/4/11 23:00,0.748663144
"11-Apr, 2023 11:00 PM",2023/4/12 00:00,0.332558769
"12-Apr, 2023 12:00 AM",2023/4/12 01:00,0.050952778
"12-Apr, 2023 1:00 AM",2023/4/12 02:00,-0.187992007
"12-Apr, 2023 2:00 AM",2023/4/12 03:00,-0.305678093
"12-Apr, 2023 3:00 AM",2023/4/12 04:00,-0.346027608
"12-Apr, 2023 4:00 AM",2023/4/12 05:00,-0.314714703
"12-Apr, 2023 5:00 AM",2023/4/12 06:00,-0.197028617
"12-Apr, 2023 6:00 AM",2023/4/12 07:00,0.274136034
"12-Apr, 2023 7:00 AM",2023/4/12 08:00,0.624041985
"12-Apr, 2023 8:00 AM",2023/4/12 09:00,0.866559384
"12-Apr, 2023 9:00 AM",2023/4/12 10:00,0.773671437
"12-Apr, 2023 10:00 AM",2023/4/12 11:00,0.521697122
"12-Apr, 2023 11:00 AM",2023/4/12 12:00,0.344327378
"12-Apr, 2023 12:00 PM",2023/4/12 13:00,0.11652074
"12-Apr, 2023 1:00 PM",2023/4/12 14:00,0.045909089
"12-Apr, 2023 2:00 PM",2023/4/12 15:00,0.051373086
"12-Apr, 2023 3:00 PM",2023/4/12 16:00,0.039814631
"12-Apr, 2023 4:00 PM",2023/4/12 17:00,0.108534899
"12-Apr, 2023 5:00 PM",2023/4/12 18:00,0.309862167
"12-Apr, 2023 6:00 PM",2023/4/12 19:00,0.829782482
"12-Apr, 2023 7:00 PM",2023/4/12 20:00,1.047081433
"12-Apr, 2023 8:00 PM",2023/4/12 21:00,0.725546235
"12-Apr, 2023 9:00 PM",2023/4/12 22:00,0.57969955
"12-Apr, 2023 10:00 PM",2023/4/12 23:00,0.296832636
"12-Apr, 2023 11:00 PM",2023/4/13 00:00,0.058308159
"13-Apr, 2023 12:00 AM",2023/4/13 01:00,0.04317709
"13-Apr, 2023 1:00 AM",2023/4/13 02:00,-0.211949531
"13-Apr, 2023 2:00 AM",2023/4/13 03:00,-0.332998077
"13-Apr, 2023 3:00 AM",2023/4/13 04:00,-0.468967537
"13-Apr, 2023 4:00 AM",2023/4/13 05:00,-0.502381979
"13-Apr, 2023 5:00 AM",2023/4/13 06:00,-0.266379346
"13-Apr, 2023 6:00 AM",2023/4/13 07:00,0.144681339
"13-Apr, 2023 7:00 AM",2023/4/13 08:00,0.417460874
"13-Apr, 2023 8:00 AM",2023/4/13 09:00,0.499841134
"13-Apr, 2023 9:00 AM",2023/4/13 10:00,0.160442869
"13-Apr, 2023 10:00 AM",2023/4/13 11:00,-0.19324585
"13-Apr, 2023 11:00 AM",2023/4/13 12:00,-0.125156043
"13-Apr, 2023 12:00 PM",2023/4/13 13:00,-0.106242208
"13-Apr, 2023 1:00 PM",2023/4/13 14:00,-0.029536098
"13-Apr, 2023 2:00 PM",2023/4/13 15:00,-0.056645929
"13-Apr, 2023 3:00 PM",2023/4/13 16:00,0.206886842
"13-Apr, 2023 4:00 PM",2023/4/13 17:00,-0.0408844
"13-Apr, 2023 5:00 PM",2023/4/13 18:00,0.314485549
"13-Apr, 2023 6:00 PM",2023/4/13 19:00,0.728908694
"13-Apr, 2023 7:00 PM",2023/4/13 20:00,1.602727882
"13-Apr, 2023 8:00 PM",2023/4/13 21:00,1.802163766
"13-Apr, 2023 9:00 PM",2023/4/13 22:00,1.37471109
"13-Apr, 2023 10:00 PM",2023/4/13 23:00,0.926873503
"13-Apr, 2023 11:00 PM",2023/4/14 00:00,0.789012659
"14-Apr, 2023 12:00 AM",2023/4/14 01:00,0.48155776
"14-Apr, 2023 1:00 AM",2023/4/14 02:00,0.37038644
"14-Apr, 2023 2:00 AM",2023/4/14 03:00,0.448983933
"14-Apr, 2023 3:00 AM",2023/4/14 04:00,0.37038644
"14-Apr, 2023 4:00 AM",2023/4/14 05:00,0.377531666
"14-Apr, 2023 5:00 AM",2023/4/14 06:00,0.677210878
"14-Apr, 2023 6:00 AM",2023/4/14 07:00,1.041617437
"14-Apr, 2023 7:00 AM",2023/4/14 08:00,1.609452801
"14-Apr, 2023 8:00 AM",2023/4/14 09:00,1.700869671
"14-Apr, 2023 9:00 AM",2023/4/14 10:00,1.170651823
"14-Apr, 2023 10:00 AM",2023/4/14 11:00,0.728908694
"14-Apr, 2023 11:00 AM",2023/4/14 12:00,0.493536522
"14-Apr, 2023 12:00 PM",2023/4/14 13:00,0.259845581
"14-Apr, 2023 1:00 PM",2023/4/14 14:00,0.223278832
"14-Apr, 2023 2:00 PM",2023/4/14 15:00,0.232105289
"14-Apr, 2023 3:00 PM",2023/4/14 16:00,0.296832636
"14-Apr, 2023 4:00 PM",2023/4/14 17:00,0.211510224
"14-Apr, 2023 5:00 PM",2023/4/14 18:00,0.448983933
"14-Apr, 2023 6:00 PM",2023/4/14 19:00,0.903336286
"14-Apr, 2023 7:00 PM",2023/4/14 20:00,1.187674275
"14-Apr, 2023 8:00 PM",2023/4/14 21:00,1.198602269
"14-Apr, 2023 9:00 PM",2023/4/14 22:00,1.173173668
"14-Apr, 2023 10:00 PM",2023/4/14 23:00,0.822847409
"14-Apr, 2023 11:00 PM",2023/4/15 00:00,0.52779158
"15-Apr, 2023 12:00 AM",2023/4/15 01:00,0.603657074
"15-Apr, 2023 1:00 AM",2023/4/15 02:00,0.353574142
"15-Apr, 2023 2:00 AM",2023/4/15 03:00,0.403590728
"15-Apr, 2023 3:00 AM",2023/4/15 04:00,0.269512652
"15-Apr, 2023 4:00 AM",2023/4/15 05:00,0.209408687
"15-Apr, 2023 5:00 AM",2023/4/15 06:00,0.175994244
"15-Apr, 2023 6:00 AM",2023/4/15 07:00,0.218235143
"15-Apr, 2023 7:00 AM",2023/4/15 08:00,0.203314229
"15-Apr, 2023 8:00 AM",2023/4/15 09:00,0.231895135
"15-Apr, 2023 9:00 AM",2023/4/15 10:00,0.139847804
"15-Apr, 2023 10:00 AM",2023/4/15 11:00,0.058518312
"15-Apr, 2023 11:00 AM",2023/4/15 12:00,-0.025753331
"15-Apr, 2023 12:00 PM",2023/4/15 13:00,-0.139236343
"15-Apr, 2023 1:00 PM",2023/4/15 14:00,-0.242631975
"15-Apr, 2023 2:00 PM",2023/4/15 15:00,-0.273314419
"15-Apr, 2023 3:00 PM",2023/4/15 16:00,-0.215942452
"15-Apr, 2023 4:00 PM",2023/4/15 17:00,-0.046348396
"15-Apr, 2023 5:00 PM",2023/4/15 18:00,0.076381379
"15-Apr, 2023 6:00 PM",2023/4/15 19:00,0.367444288
"15-Apr, 2023 7:00 PM",2023/4/15 20:00,0.790483735
"15-Apr, 2023 8:00 PM",2023/4/15 21:00,0.826630176
"15-Apr, 2023 9:00 PM",2023/4/15 22:00,0.685617027
"15-Apr, 2023 10:00 PM",2023/4/15 23:00,0.683725643
"15-Apr, 2023 11:00 PM",2023/4/16 00:00,0.506986361
"16-Apr, 2023 12:00 AM",2023/4/16 01:00,0.344117224
"16-Apr, 2023 1:00 AM",2023/4/16 02:00,0.174733322
"16-Apr, 2023 2:00 AM",2023/4/16 03:00,0.15771087
"16-Apr, 2023 3:00 AM",2023/4/16 04:00,0.124296428
"16-Apr, 2023 4:00 AM",2023/4/16 05:00,0.156660102
"16-Apr, 2023 5:00 AM",2023/4/16 06:00,0.174943476
"16-Apr, 2023 6:00 AM",2023/4/16 07:00,0.174943476
"16-Apr, 2023 7:00 AM",2023/4/16 08:00,0.172211477
"16-Apr, 2023 8:00 AM",2023/4/16 09:00,0.320580007
"16-Apr, 2023 9:00 AM",2023/4/16 10:00,0.40989534
"16-Apr, 2023 10:00 AM",2023/4/16 11:00,0.333399384
"16-Apr, 2023 11:00 AM",2023/4/16 12:00,0.265940039
"16-Apr, 2023 12:00 PM",2023/4/16 13:00,0.186501931
"16-Apr, 2023 1:00 PM",2023/4/16 14:00,0.062721387
"16-Apr, 2023 2:00 PM",2023/4/16 15:00,-0.009781648
"16-Apr, 2023 3:00 PM",2023/4/16 16:00,-0.019238566
"16-Apr, 2023 4:00 PM",2023/4/16 17:00,0.018168797
"16-Apr, 2023 5:00 PM",2023/4/16 18:00,0.121774583
"16-Apr, 2023 6:00 PM",2023/4/16 19:00,0.421033487
"16-Apr, 2023 7:00 PM",2023/4/16 20:00,0.792375119
"16-Apr, 2023 8:00 PM",2023/4/16 21:00,0.942004571
"16-Apr, 2023 9:00 PM",2023/4/16 22:00,0.836927709
"16-Apr, 2023 10:00 PM",2023/4/16 23:00,0.731220385
"16-Apr, 2023 11:00 PM",2023/4/17 00:00,0.634129364
"17-Apr, 2023 12:00 AM",2023/4/17 01:00,0.411366416
"17-Apr, 2023 1:00 AM",2023/4/17 02:00,0.335500921
"17-Apr, 2023 2:00 AM",2023/4/17 03:00,0.289687409
"17-Apr, 2023 3:00 AM",2023/4/17 04:00,0.320790161
"17-Apr, 2023 4:00 AM",2023/4/17 05:00,0.311543397
"17-Apr, 2023 5:00 AM",2023/4/17 06:00,0.41725072
"17-Apr, 2023 6:00 AM",2023/4/17 07:00,0.959237176
"17-Apr, 2023 7:00 AM",2023/4/17 08:00,1.754879178
"17-Apr, 2023 8:00 AM",2023/4/17 09:00,2.213644759
"17-Apr, 2023 9:00 AM",2023/4/17 10:00,1.42830029
"17-Apr, 2023 10:00 AM",2023/4/17 11:00,0.849747086
"17-Apr, 2023 11:00 AM",2023/4/17 12:00,0.483449144
"17-Apr, 2023 12:00 PM",2023/4/17 13:00,0.213821915
"17-Apr, 2023 1:00 PM",2023/4/17 14:00,0.14867426
"17-Apr, 2023 2:00 PM",2023/4/17 15:00,0.041706014
"17-Apr, 2023 3:00 PM",2023/4/17 16:00,0.037082632
"17-Apr, 2023 4:00 PM",2023/4/17 17:00,0.033299865
"17-Apr, 2023 5:00 PM",2023/4/17 18:00,0.122194891
"17-Apr, 2023 6:00 PM",2023/4/17 19:00,0.570662939
"17-Apr, 2023 7:00 PM",2023/4/17 20:00,1.017870066
"17-Apr, 2023 8:00 PM",2023/4/17 21:00,1.000427306
"17-Apr, 2023 9:00 PM",2023/4/17 22:00,0.821166179
"17-Apr, 2023 10:00 PM",2023/4/17 23:00,0.580960472
"17-Apr, 2023 11:00 PM",2023/4/18 00:00,0.293890484
"18-Apr, 2023 12:00 AM",2023/4/18 01:00,0.2129813
"18-Apr, 2023 1:00 AM",2023/4/18 02:00,0.144891493
"18-Apr, 2023 2:00 AM",2023/4/18 03:00,0.124506582
"18-Apr, 2023 3:00 AM",2023/4/18 04:00,0.128499503
"18-Apr, 2023 4:00 AM",2023/4/18 05:00,0.112948127
"18-Apr, 2023 5:00 AM",2023/4/18 06:00,0.128079195
"18-Apr, 2023 6:00 AM",2023/4/18 07:00,0.668804729
"18-Apr, 2023 7:00 AM",2023/4/18 08:00,0.947678722
"18-Apr, 2023 8:00 AM",2023/4/18 09:00,1.254713313
"18-Apr, 2023 9:00 AM",2023/4/18 10:00,0.815702182
"18-Apr, 2023 10:00 AM",2023/4/18 11:00,0.231895135
"18-Apr, 2023 11:00 AM",2023/4/18 12:00,0.176624706
"18-Apr, 2023 12:00 PM",2023/4/18 13:00,-0.004948113
"18-Apr, 2023 1:00 PM",2023/4/18 14:00,-0.21468153
"18-Apr, 2023 2:00 PM",2023/4/18 15:00,-0.220145527
"18-Apr, 2023 3:00 PM",2023/4/18 16:00,-0.36872421
"18-Apr, 2023 4:00 PM",2023/4/18 17:00,-0.331737155
"18-Apr, 2023 5:00 PM",2023/4/18 18:00,-0.016506567
"18-Apr, 2023 6:00 PM",2023/4/18 19:00,0.27392588
"18-Apr, 2023 7:00 PM",2023/4/18 20:00,0.741517918
"18-Apr, 2023 8:00 PM",2023/4/18 21:00,0.837137862
"18-Apr, 2023 9:00 PM",2023/4/18 22:00,0.552799873
"18-Apr, 2023 10:00 PM",2023/4/18 23:00,0.285484335
"18-Apr, 2023 11:00 PM",2023/4/19 00:00,0.100549057
"19-Apr, 2023 12:00 AM",2023/4/19 01:00,0.149725029
"19-Apr, 2023 1:00 AM",2023/4/19 02:00,0.049691856
"19-Apr, 2023 2:00 AM",2023/4/19 03:00,0.099708442
"19-Apr, 2023 3:00 AM",2023/4/19 04:00,0.079323531
"19-Apr, 2023 4:00 AM",2023/4/19 05:00,0.129340117
"19-Apr, 2023 5:00 AM",2023/4/19 06:00,0.224749908
"19-Apr, 2023 6:00 AM",2023/4/19 07:00,0.731850846
"19-Apr, 2023 7:00 AM",2023/4/19 08:00,0.920148584
"19-Apr, 2023 8:00 AM",2023/4/19 09:00,0.926873503
"19-Apr, 2023 9:00 AM",2023/4/19 10:00,0.497109136
"19-Apr, 2023 10:00 AM",2023/4/19 11:00,-0.100568057
"19-Apr, 2023 11:00 AM",2023/4/19 12:00,-0.640873284
"19-Apr, 2023 12:00 PM",2023/4/19 13:00,-1.37809255
"19-Apr, 2023 1:00 PM",2023/4/19 14:00,-1.888976255
"19-Apr, 2023 2:00 PM",2023/4/19 15:00,-1.998256192
"19-Apr, 2023 3:00 PM",2023/4/19 16:00,-1.943195916
