Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Mar 27, 2024 3:00 PM","Mar 27, 2024 3:15 PM",0.07893
"Mar 27, 2024 3:15 PM","Mar 27, 2024 3:30 PM",0.07893
"Mar 27, 2024 3:30 PM","Mar 27, 2024 3:45 PM",0.07893
"Mar 27, 2024 3:45 PM","Mar 27, 2024 4:00 PM",0.07893
"Mar 27, 2024 4:00 PM","Mar 27, 2024 4:15 PM",0.08414
"Mar 27, 2024 4:15 PM","Mar 27, 2024 4:30 PM",0.08414
"Mar 27, 2024 4:30 PM","Mar 27, 2024 4:45 PM",0.08414
"Mar 27, 2024 4:45 PM","Mar 27, 2024 5:00 PM",0.08414
"Mar 27, 2024 5:00 PM","Mar 27, 2024 5:15 PM",0.10053
"Mar 27, 2024 5:15 PM","Mar 27, 2024 5:30 PM",0.10053
"Mar 27, 2024 5:30 PM","Mar 27, 2024 5:45 PM",0.10053
"Mar 27, 2024 5:45 PM","Mar 27, 2024 6:00 PM",0.10053
"Mar 27, 2024 6:00 PM","Mar 27, 2024 6:15 PM",0.12593000000000001
"Mar 27, 2024 6:15 PM","Mar 27, 2024 6:30 PM",0.12593000000000001
"Mar 27, 2024 6:30 PM","Mar 27, 2024 6:45 PM",0.12593000000000001
"Mar 27, 2024 6:45 PM","Mar 27, 2024 7:00 PM",0.12593000000000001
"Mar 27, 2024 7:00 PM","Mar 27, 2024 7:15 PM",0.11894
"Mar 27, 2024 7:15 PM","Mar 27, 2024 7:30 PM",0.11894
"Mar 27, 2024 7:30 PM","Mar 27, 2024 7:45 PM",0.11894
"Mar 27, 2024 7:45 PM","Mar 27, 2024 8:00 PM",0.11894
"Mar 27, 2024 8:00 PM","Mar 27, 2024 8:15 PM",0.09942000000000001
"Mar 27, 2024 8:15 PM","Mar 27, 2024 8:30 PM",0.09942000000000001
"Mar 27, 2024 8:30 PM","Mar 27, 2024 8:45 PM",0.09942000000000001
"Mar 27, 2024 8:45 PM","Mar 27, 2024 9:00 PM",0.09942000000000001
"Mar 27, 2024 9:00 PM","Mar 27, 2024 9:15 PM",0.08425
"Mar 27, 2024 9:15 PM","Mar 27, 2024 9:30 PM",0.08425
"Mar 27, 2024 9:30 PM","Mar 27, 2024 9:45 PM",0.08425
"Mar 27, 2024 9:45 PM","Mar 27, 2024 10:00 PM",0.08425
"Mar 27, 2024 10:00 PM","Mar 27, 2024 10:15 PM",0.08302
"Mar 27, 2024 10:15 PM","Mar 27, 2024 10:30 PM",0.08302
"Mar 27, 2024 10:30 PM","Mar 27, 2024 10:45 PM",0.08302
"Mar 27, 2024 10:45 PM","Mar 27, 2024 11:00 PM",0.08302
"Mar 27, 2024 11:00 PM","Mar 27, 2024 11:15 PM",0.07447
"Mar 27, 2024 11:15 PM","Mar 27, 2024 11:30 PM",0.07447
"Mar 27, 2024 11:30 PM","Mar 27, 2024 11:45 PM",0.07447
"Mar 27, 2024 11:45 PM","Mar 28, 2024 12:00 AM",0.07447
"Mar 28, 2024 12:00 AM","Mar 28, 2024 12:15 AM",0.07909000000000001
"Mar 28, 2024 12:15 AM","Mar 28, 2024 12:30 AM",0.07909000000000001
"Mar 28, 2024 12:30 AM","Mar 28, 2024 12:45 AM",0.07909000000000001
"Mar 28, 2024 12:45 AM","Mar 28, 2024 1:00 AM",0.07909000000000001
"Mar 28, 2024 1:00 AM","Mar 28, 2024 1:15 AM",0.0726
"Mar 28, 2024 1:15 AM","Mar 28, 2024 1:30 AM",0.0726
"Mar 28, 2024 1:30 AM","Mar 28, 2024 1:45 AM",0.0726
"Mar 28, 2024 1:45 AM","Mar 28, 2024 2:00 AM",0.0726
"Mar 28, 2024 2:00 AM","Mar 28, 2024 2:15 AM",0.06523999999999999
"Mar 28, 2024 2:15 AM","Mar 28, 2024 2:30 AM",0.06523999999999999
"Mar 28, 2024 2:30 AM","Mar 28, 2024 2:45 AM",0.06523999999999999
"Mar 28, 2024 2:45 AM","Mar 28, 2024 3:00 AM",0.06523999999999999
"Mar 28, 2024 3:00 AM","Mar 28, 2024 3:15 AM",0.06441
"Mar 28, 2024 3:15 AM","Mar 28, 2024 3:30 AM",0.06441
"Mar 28, 2024 3:30 AM","Mar 28, 2024 3:45 AM",0.06441
"Mar 28, 2024 3:45 AM","Mar 28, 2024 4:00 AM",0.06441
"Mar 28, 2024 4:00 AM","Mar 28, 2024 4:15 AM",0.06669
"Mar 28, 2024 4:15 AM","Mar 28, 2024 4:30 AM",0.06669
"Mar 28, 2024 4:30 AM","Mar 28, 2024 4:45 AM",0.06669
"Mar 28, 2024 4:45 AM","Mar 28, 2024 5:00 AM",0.06669
"Mar 28, 2024 5:00 AM","Mar 28, 2024 5:15 AM",0.0716
"Mar 28, 2024 5:15 AM","Mar 28, 2024 5:30 AM",0.0716
"Mar 28, 2024 5:30 AM","Mar 28, 2024 5:45 AM",0.0716
"Mar 28, 2024 5:45 AM","Mar 28, 2024 6:00 AM",0.0716
"Mar 28, 2024 6:00 AM","Mar 28, 2024 6:15 AM",0.08206999999999999
"Mar 28, 2024 6:15 AM","Mar 28, 2024 6:30 AM",0.08206999999999999
"Mar 28, 2024 6:30 AM","Mar 28, 2024 6:45 AM",0.08206999999999999
"Mar 28, 2024 6:45 AM","Mar 28, 2024 7:00 AM",0.08206999999999999
"Mar 28, 2024 7:00 AM","Mar 28, 2024 7:15 AM",0.08319
"Mar 28, 2024 7:15 AM","Mar 28, 2024 7:30 AM",0.08319
"Mar 28, 2024 7:30 AM","Mar 28, 2024 7:45 AM",0.08319
"Mar 28, 2024 7:45 AM","Mar 28, 2024 8:00 AM",0.08319
"Mar 28, 2024 8:00 AM","Mar 28, 2024 8:15 AM",0.08092
"Mar 28, 2024 8:15 AM","Mar 28, 2024 8:30 AM",0.08092
"Mar 28, 2024 8:30 AM","Mar 28, 2024 8:45 AM",0.08092
"Mar 28, 2024 8:45 AM","Mar 28, 2024 9:00 AM",0.08092
"Mar 28, 2024 9:00 AM","Mar 28, 2024 9:15 AM",0.06324
"Mar 28, 2024 9:15 AM","Mar 28, 2024 9:30 AM",0.06324
"Mar 28, 2024 9:30 AM","Mar 28, 2024 9:45 AM",0.06324
"Mar 28, 2024 9:45 AM","Mar 28, 2024 10:00 AM",0.06324
"Mar 28, 2024 10:00 AM","Mar 28, 2024 10:15 AM",0.04707
"Mar 28, 2024 10:15 AM","Mar 28, 2024 10:30 AM",0.04707
"Mar 28, 2024 10:30 AM","Mar 28, 2024 10:45 AM",0.04707
"Mar 28, 2024 10:45 AM","Mar 28, 2024 11:00 AM",0.04707
"Mar 28, 2024 11:00 AM","Mar 28, 2024 11:15 AM",0.037
"Mar 28, 2024 11:15 AM","Mar 28, 2024 11:30 AM",0.037
"Mar 28, 2024 11:30 AM","Mar 28, 2024 11:45 AM",0.037
"Mar 28, 2024 11:45 AM","Mar 28, 2024 12:00 PM",0.037
"Mar 28, 2024 12:00 PM","Mar 28, 2024 12:15 PM",0.00674
"Mar 28, 2024 12:15 PM","Mar 28, 2024 12:30 PM",0.00674
"Mar 28, 2024 12:30 PM","Mar 28, 2024 12:45 PM",0.00674
"Mar 28, 2024 12:45 PM","Mar 28, 2024 1:00 PM",0.00674
"Mar 28, 2024 1:00 PM","Mar 28, 2024 1:15 PM",5e-05
"Mar 28, 2024 1:15 PM","Mar 28, 2024 1:30 PM",5e-05
"Mar 28, 2024 1:30 PM","Mar 28, 2024 1:45 PM",5e-05
"Mar 28, 2024 1:45 PM","Mar 28, 2024 2:00 PM",5e-05
"Mar 28, 2024 2:00 PM","Mar 28, 2024 2:15 PM",4e-05
"Mar 28, 2024 2:15 PM","Mar 28, 2024 2:30 PM",4e-05
"Mar 28, 2024 2:30 PM","Mar 28, 2024 2:45 PM",4e-05
"Mar 28, 2024 2:45 PM","Mar 28, 2024 3:00 PM",4e-05
"Mar 28, 2024 3:00 PM","Mar 28, 2024 3:15 PM",0.00982
"Mar 28, 2024 3:15 PM","Mar 28, 2024 3:30 PM",0.00982
"Mar 28, 2024 3:30 PM","Mar 28, 2024 3:45 PM",0.00982
"Mar 28, 2024 3:45 PM","Mar 28, 2024 4:00 PM",0.00982
"Mar 28, 2024 4:00 PM","Mar 28, 2024 4:15 PM",0.033170000000000005
"Mar 28, 2024 4:15 PM","Mar 28, 2024 4:30 PM",0.033170000000000005
"Mar 28, 2024 4:30 PM","Mar 28, 2024 4:45 PM",0.033170000000000005
"Mar 28, 2024 4:45 PM","Mar 28, 2024 5:00 PM",0.033170000000000005
"Mar 28, 2024 5:00 PM","Mar 28, 2024 5:15 PM",0.052719999999999996
"Mar 28, 2024 5:15 PM","Mar 28, 2024 5:30 PM",0.052719999999999996
"Mar 28, 2024 5:30 PM","Mar 28, 2024 5:45 PM",0.052719999999999996
"Mar 28, 2024 5:45 PM","Mar 28, 2024 6:00 PM",0.052719999999999996
"Mar 28, 2024 6:00 PM","Mar 28, 2024 6:15 PM",0.07397
"Mar 28, 2024 6:15 PM","Mar 28, 2024 6:30 PM",0.07397
"Mar 28, 2024 6:30 PM","Mar 28, 2024 6:45 PM",0.07397
"Mar 28, 2024 6:45 PM","Mar 28, 2024 7:00 PM",0.07397
"Mar 28, 2024 7:00 PM","Mar 28, 2024 7:15 PM",0.07033
"Mar 28, 2024 7:15 PM","Mar 28, 2024 7:30 PM",0.07033
"Mar 28, 2024 7:30 PM","Mar 28, 2024 7:45 PM",0.07033
"Mar 28, 2024 7:45 PM","Mar 28, 2024 8:00 PM",0.07033
"Mar 28, 2024 8:00 PM","Mar 28, 2024 8:15 PM",0.06254
"Mar 28, 2024 8:15 PM","Mar 28, 2024 8:30 PM",0.06254
"Mar 28, 2024 8:30 PM","Mar 28, 2024 8:45 PM",0.06254
"Mar 28, 2024 8:45 PM","Mar 28, 2024 9:00 PM",0.06254
"Mar 28, 2024 9:00 PM","Mar 28, 2024 9:15 PM",0.05183
"Mar 28, 2024 9:15 PM","Mar 28, 2024 9:30 PM",0.05183
"Mar 28, 2024 9:30 PM","Mar 28, 2024 9:45 PM",0.05183
"Mar 28, 2024 9:45 PM","Mar 28, 2024 10:00 PM",0.05183
"Mar 28, 2024 10:00 PM","Mar 28, 2024 10:15 PM",0.033049999999999996
"Mar 28, 2024 10:15 PM","Mar 28, 2024 10:30 PM",0.033049999999999996
"Mar 28, 2024 10:30 PM","Mar 28, 2024 10:45 PM",0.033049999999999996
"Mar 28, 2024 10:45 PM","Mar 28, 2024 11:00 PM",0.033049999999999996
"Mar 28, 2024 11:00 PM","Mar 28, 2024 11:15 PM",0.025
"Mar 28, 2024 11:15 PM","Mar 28, 2024 11:30 PM",0.025
"Mar 28, 2024 11:30 PM","Mar 28, 2024 11:45 PM",0.025
"Mar 28, 2024 11:45 PM","Mar 29, 2024 12:00 AM",0.025
"Mar 29, 2024 12:00 AM","Mar 29, 2024 12:15 AM",0.0206
"Mar 29, 2024 12:15 AM","Mar 29, 2024 12:30 AM",0.0206
"Mar 29, 2024 12:30 AM","Mar 29, 2024 12:45 AM",0.0206
"Mar 29, 2024 12:45 AM","Mar 29, 2024 1:00 AM",0.0206
"Mar 29, 2024 1:00 AM","Mar 29, 2024 1:15 AM",0.01883
"Mar 29, 2024 1:15 AM","Mar 29, 2024 1:30 AM",0.01883
"Mar 29, 2024 1:30 AM","Mar 29, 2024 1:45 AM",0.01883
"Mar 29, 2024 1:45 AM","Mar 29, 2024 2:00 AM",0.01883
"Mar 29, 2024 2:00 AM","Mar 29, 2024 2:15 AM",0.01243
"Mar 29, 2024 2:15 AM","Mar 29, 2024 2:30 AM",0.01243
"Mar 29, 2024 2:30 AM","Mar 29, 2024 2:45 AM",0.01243
"Mar 29, 2024 2:45 AM","Mar 29, 2024 3:00 AM",0.01243
"Mar 29, 2024 3:00 AM","Mar 29, 2024 3:15 AM",0.01024
"Mar 29, 2024 3:15 AM","Mar 29, 2024 3:30 AM",0.01024
"Mar 29, 2024 3:30 AM","Mar 29, 2024 3:45 AM",0.01024
"Mar 29, 2024 3:45 AM","Mar 29, 2024 4:00 AM",0.01024
"Mar 29, 2024 4:00 AM","Mar 29, 2024 4:15 AM",0.01259
"Mar 29, 2024 4:15 AM","Mar 29, 2024 4:30 AM",0.01259
"Mar 29, 2024 4:30 AM","Mar 29, 2024 4:45 AM",0.01259
"Mar 29, 2024 4:45 AM","Mar 29, 2024 5:00 AM",0.01259
"Mar 29, 2024 5:00 AM","Mar 29, 2024 5:15 AM",0.014320000000000001
"Mar 29, 2024 5:15 AM","Mar 29, 2024 5:30 AM",0.014320000000000001
"Mar 29, 2024 5:30 AM","Mar 29, 2024 5:45 AM",0.014320000000000001
"Mar 29, 2024 5:45 AM","Mar 29, 2024 6:00 AM",0.014320000000000001
"Mar 29, 2024 6:00 AM","Mar 29, 2024 6:15 AM",0.022019999999999998
"Mar 29, 2024 6:15 AM","Mar 29, 2024 6:30 AM",0.022019999999999998
"Mar 29, 2024 6:30 AM","Mar 29, 2024 6:45 AM",0.022019999999999998
"Mar 29, 2024 6:45 AM","Mar 29, 2024 7:00 AM",0.022019999999999998
"Mar 29, 2024 7:00 AM","Mar 29, 2024 7:15 AM",0.02239
"Mar 29, 2024 7:15 AM","Mar 29, 2024 7:30 AM",0.02239
"Mar 29, 2024 7:30 AM","Mar 29, 2024 7:45 AM",0.02239
"Mar 29, 2024 7:45 AM","Mar 29, 2024 8:00 AM",0.02239
"Mar 29, 2024 8:00 AM","Mar 29, 2024 8:15 AM",0.01594
"Mar 29, 2024 8:15 AM","Mar 29, 2024 8:30 AM",0.01594
"Mar 29, 2024 8:30 AM","Mar 29, 2024 8:45 AM",0.01594
"Mar 29, 2024 8:45 AM","Mar 29, 2024 9:00 AM",0.01594
"Mar 29, 2024 9:00 AM","Mar 29, 2024 9:15 AM",0.01328
"Mar 29, 2024 9:15 AM","Mar 29, 2024 9:30 AM",0.01328
"Mar 29, 2024 9:30 AM","Mar 29, 2024 9:45 AM",0.01328
"Mar 29, 2024 9:45 AM","Mar 29, 2024 10:00 AM",0.01328
"Mar 29, 2024 10:00 AM","Mar 29, 2024 10:15 AM",0.01688
"Mar 29, 2024 10:15 AM","Mar 29, 2024 10:30 AM",0.01688
"Mar 29, 2024 10:30 AM","Mar 29, 2024 10:45 AM",0.01688
"Mar 29, 2024 10:45 AM","Mar 29, 2024 11:00 AM",0.01688
"Mar 29, 2024 11:00 AM","Mar 29, 2024 11:15 AM",0.01883
"Mar 29, 2024 11:15 AM","Mar 29, 2024 11:30 AM",0.01883
"Mar 29, 2024 11:30 AM","Mar 29, 2024 11:45 AM",0.01883
"Mar 29, 2024 11:45 AM","Mar 29, 2024 12:00 PM",0.01883
"Mar 29, 2024 12:00 PM","Mar 29, 2024 12:15 PM",0.013
"Mar 29, 2024 12:15 PM","Mar 29, 2024 12:30 PM",0.013
"Mar 29, 2024 12:30 PM","Mar 29, 2024 12:45 PM",0.013
"Mar 29, 2024 12:45 PM","Mar 29, 2024 1:00 PM",0.013
"Mar 29, 2024 1:00 PM","Mar 29, 2024 1:15 PM",0.009859999999999999
"Mar 29, 2024 1:15 PM","Mar 29, 2024 1:30 PM",0.009859999999999999
"Mar 29, 2024 1:30 PM","Mar 29, 2024 1:45 PM",0.009859999999999999
"Mar 29, 2024 1:45 PM","Mar 29, 2024 2:00 PM",0.009859999999999999
"Mar 29, 2024 2:00 PM","Mar 29, 2024 2:15 PM",0.013439999999999999
"Mar 29, 2024 2:15 PM","Mar 29, 2024 2:30 PM",0.013439999999999999
"Mar 29, 2024 2:30 PM","Mar 29, 2024 2:45 PM",0.013439999999999999
"Mar 29, 2024 2:45 PM","Mar 29, 2024 3:00 PM",0.013439999999999999
"Mar 29, 2024 3:00 PM","Mar 29, 2024 3:15 PM",0.02158
"Mar 29, 2024 3:15 PM","Mar 29, 2024 3:30 PM",0.02158
"Mar 29, 2024 3:30 PM","Mar 29, 2024 3:45 PM",0.02158
"Mar 29, 2024 3:45 PM","Mar 29, 2024 4:00 PM",0.02158
"Mar 29, 2024 4:00 PM","Mar 29, 2024 4:15 PM",0.0495
"Mar 29, 2024 4:15 PM","Mar 29, 2024 4:30 PM",0.0495
"Mar 29, 2024 4:30 PM","Mar 29, 2024 4:45 PM",0.0495
"Mar 29, 2024 4:45 PM","Mar 29, 2024 5:00 PM",0.0495
"Mar 29, 2024 5:00 PM","Mar 29, 2024 5:15 PM",0.07993
"Mar 29, 2024 5:15 PM","Mar 29, 2024 5:30 PM",0.07993
"Mar 29, 2024 5:30 PM","Mar 29, 2024 5:45 PM",0.07993
"Mar 29, 2024 5:45 PM","Mar 29, 2024 6:00 PM",0.07993
"Mar 29, 2024 6:00 PM","Mar 29, 2024 6:15 PM",0.10197
"Mar 29, 2024 6:15 PM","Mar 29, 2024 6:30 PM",0.10197
"Mar 29, 2024 6:30 PM","Mar 29, 2024 6:45 PM",0.10197
"Mar 29, 2024 6:45 PM","Mar 29, 2024 7:00 PM",0.10197
"Mar 29, 2024 7:00 PM","Mar 29, 2024 7:15 PM",0.10545
"Mar 29, 2024 7:15 PM","Mar 29, 2024 7:30 PM",0.10545
"Mar 29, 2024 7:30 PM","Mar 29, 2024 7:45 PM",0.10545
"Mar 29, 2024 7:45 PM","Mar 29, 2024 8:00 PM",0.10545
"Mar 29, 2024 8:00 PM","Mar 29, 2024 8:15 PM",0.0874
"Mar 29, 2024 8:15 PM","Mar 29, 2024 8:30 PM",0.0874
"Mar 29, 2024 8:30 PM","Mar 29, 2024 8:45 PM",0.0874
"Mar 29, 2024 8:45 PM","Mar 29, 2024 9:00 PM",0.0874
"Mar 29, 2024 9:00 PM","Mar 29, 2024 9:15 PM",0.07993
"Mar 29, 2024 9:15 PM","Mar 29, 2024 9:30 PM",0.07993
"Mar 29, 2024 9:30 PM","Mar 29, 2024 9:45 PM",0.07993
"Mar 29, 2024 9:45 PM","Mar 29, 2024 10:00 PM",0.07993
"Mar 29, 2024 10:00 PM","Mar 29, 2024 10:15 PM",0.07589
"Mar 29, 2024 10:15 PM","Mar 29, 2024 10:30 PM",0.07589
"Mar 29, 2024 10:30 PM","Mar 29, 2024 10:45 PM",0.07589
"Mar 29, 2024 10:45 PM","Mar 29, 2024 11:00 PM",0.07589
"Mar 29, 2024 11:00 PM","Mar 29, 2024 11:15 PM",0.07
"Mar 29, 2024 11:15 PM","Mar 29, 2024 11:30 PM",0.07
"Mar 29, 2024 11:30 PM","Mar 29, 2024 11:45 PM",0.07
"Mar 29, 2024 11:45 PM","Mar 30, 2024 12:00 AM",0.07
"Mar 30, 2024 12:00 AM","Mar 30, 2024 12:15 AM",0.0693
"Mar 30, 2024 12:15 AM","Mar 30, 2024 12:30 AM",0.0693
"Mar 30, 2024 12:30 AM","Mar 30, 2024 12:45 AM",0.0693
"Mar 30, 2024 12:45 AM","Mar 30, 2024 1:00 AM",0.0693
"Mar 30, 2024 1:00 AM","Mar 30, 2024 1:15 AM",0.058159999999999996
"Mar 30, 2024 1:15 AM","Mar 30, 2024 1:30 AM",0.058159999999999996
"Mar 30, 2024 1:30 AM","Mar 30, 2024 1:45 AM",0.058159999999999996
"Mar 30, 2024 1:45 AM","Mar 30, 2024 2:00 AM",0.058159999999999996
"Mar 30, 2024 2:00 AM","Mar 30, 2024 2:15 AM",0.05888
"Mar 30, 2024 2:15 AM","Mar 30, 2024 2:30 AM",0.05888
"Mar 30, 2024 2:30 AM","Mar 30, 2024 2:45 AM",0.05888
"Mar 30, 2024 2:45 AM","Mar 30, 2024 3:00 AM",0.05888
"Mar 30, 2024 3:00 AM","Mar 30, 2024 3:15 AM",0.05895
"Mar 30, 2024 3:15 AM","Mar 30, 2024 3:30 AM",0.05895
"Mar 30, 2024 3:30 AM","Mar 30, 2024 3:45 AM",0.05895
"Mar 30, 2024 3:45 AM","Mar 30, 2024 4:00 AM",0.05895
"Mar 30, 2024 4:00 AM","Mar 30, 2024 4:15 AM",0.05923
"Mar 30, 2024 4:15 AM","Mar 30, 2024 4:30 AM",0.05923
"Mar 30, 2024 4:30 AM","Mar 30, 2024 4:45 AM",0.05923
"Mar 30, 2024 4:45 AM","Mar 30, 2024 5:00 AM",0.05923
"Mar 30, 2024 5:00 AM","Mar 30, 2024 5:15 AM",0.06505
"Mar 30, 2024 5:15 AM","Mar 30, 2024 5:30 AM",0.06505
"Mar 30, 2024 5:30 AM","Mar 30, 2024 5:45 AM",0.06505
"Mar 30, 2024 5:45 AM","Mar 30, 2024 6:00 AM",0.06505
"Mar 30, 2024 6:00 AM","Mar 30, 2024 6:15 AM",0.05857
"Mar 30, 2024 6:15 AM","Mar 30, 2024 6:30 AM",0.05857
"Mar 30, 2024 6:30 AM","Mar 30, 2024 6:45 AM",0.05857
"Mar 30, 2024 6:45 AM","Mar 30, 2024 7:00 AM",0.05857
"Mar 30, 2024 7:00 AM","Mar 30, 2024 7:15 AM",0.04779
"Mar 30, 2024 7:15 AM","Mar 30, 2024 7:30 AM",0.04779
"Mar 30, 2024 7:30 AM","Mar 30, 2024 7:45 AM",0.04779
"Mar 30, 2024 7:45 AM","Mar 30, 2024 8:00 AM",0.04779
"Mar 30, 2024 8:00 AM","Mar 30, 2024 8:15 AM",0.04523
"Mar 30, 2024 8:15 AM","Mar 30, 2024 8:30 AM",0.04523
"Mar 30, 2024 8:30 AM","Mar 30, 2024 8:45 AM",0.04523
"Mar 30, 2024 8:45 AM","Mar 30, 2024 9:00 AM",0.04523
"Mar 30, 2024 9:00 AM","Mar 30, 2024 9:15 AM",0.04338
"Mar 30, 2024 9:15 AM","Mar 30, 2024 9:30 AM",0.04338
"Mar 30, 2024 9:30 AM","Mar 30, 2024 9:45 AM",0.04338
"Mar 30, 2024 9:45 AM","Mar 30, 2024 10:00 AM",0.04338
"Mar 30, 2024 10:00 AM","Mar 30, 2024 10:15 AM",0.03449
"Mar 30, 2024 10:15 AM","Mar 30, 2024 10:30 AM",0.03449
"Mar 30, 2024 10:30 AM","Mar 30, 2024 10:45 AM",0.03449
"Mar 30, 2024 10:45 AM","Mar 30, 2024 11:00 AM",0.03449
"Mar 30, 2024 11:00 AM","Mar 30, 2024 11:15 AM",0.02321
"Mar 30, 2024 11:15 AM","Mar 30, 2024 11:30 AM",0.02321
"Mar 30, 2024 11:30 AM","Mar 30, 2024 11:45 AM",0.02321
"Mar 30, 2024 11:45 AM","Mar 30, 2024 12:00 PM",0.02321
"Mar 30, 2024 12:00 PM","Mar 30, 2024 12:15 PM",0.01476
"Mar 30, 2024 12:15 PM","Mar 30, 2024 12:30 PM",0.01476
"Mar 30, 2024 12:30 PM","Mar 30, 2024 12:45 PM",0.01476
"Mar 30, 2024 12:45 PM","Mar 30, 2024 1:00 PM",0.01476
"Mar 30, 2024 1:00 PM","Mar 30, 2024 1:15 PM",0.006849999999999999
"Mar 30, 2024 1:15 PM","Mar 30, 2024 1:30 PM",0.006849999999999999
"Mar 30, 2024 1:30 PM","Mar 30, 2024 1:45 PM",0.006849999999999999
"Mar 30, 2024 1:45 PM","Mar 30, 2024 2:00 PM",0.006849999999999999
"Mar 30, 2024 2:00 PM","Mar 30, 2024 2:15 PM",0.01587
"Mar 30, 2024 2:15 PM","Mar 30, 2024 2:30 PM",0.01587
"Mar 30, 2024 2:30 PM","Mar 30, 2024 2:45 PM",0.01587
"Mar 30, 2024 2:45 PM","Mar 30, 2024 3:00 PM",0.01587
"Mar 30, 2024 3:00 PM","Mar 30, 2024 3:15 PM",0.0342
"Mar 30, 2024 3:15 PM","Mar 30, 2024 3:30 PM",0.0342
"Mar 30, 2024 3:30 PM","Mar 30, 2024 3:45 PM",0.0342
"Mar 30, 2024 3:45 PM","Mar 30, 2024 4:00 PM",0.0342
"Mar 30, 2024 4:00 PM","Mar 30, 2024 4:15 PM",0.052520000000000004
"Mar 30, 2024 4:15 PM","Mar 30, 2024 4:30 PM",0.052520000000000004
"Mar 30, 2024 4:30 PM","Mar 30, 2024 4:45 PM",0.052520000000000004
"Mar 30, 2024 4:45 PM","Mar 30, 2024 5:00 PM",0.052520000000000004
"Mar 30, 2024 5:00 PM","Mar 30, 2024 5:15 PM",0.07775
"Mar 30, 2024 5:15 PM","Mar 30, 2024 5:30 PM",0.07775
"Mar 30, 2024 5:30 PM","Mar 30, 2024 5:45 PM",0.07775
"Mar 30, 2024 5:45 PM","Mar 30, 2024 6:00 PM",0.07775
"Mar 30, 2024 6:00 PM","Mar 30, 2024 6:15 PM",0.08811
"Mar 30, 2024 6:15 PM","Mar 30, 2024 6:30 PM",0.08811
"Mar 30, 2024 6:30 PM","Mar 30, 2024 6:45 PM",0.08811
"Mar 30, 2024 6:45 PM","Mar 30, 2024 7:00 PM",0.08811
"Mar 30, 2024 7:00 PM","Mar 30, 2024 7:15 PM",0.08353000000000001
"Mar 30, 2024 7:15 PM","Mar 30, 2024 7:30 PM",0.08353000000000001
"Mar 30, 2024 7:30 PM","Mar 30, 2024 7:45 PM",0.08353000000000001
"Mar 30, 2024 7:45 PM","Mar 30, 2024 8:00 PM",0.08353000000000001
"Mar 30, 2024 8:00 PM","Mar 30, 2024 8:15 PM",0.07411
"Mar 30, 2024 8:15 PM","Mar 30, 2024 8:30 PM",0.07411
"Mar 30, 2024 8:30 PM","Mar 30, 2024 8:45 PM",0.07411
"Mar 30, 2024 8:45 PM","Mar 30, 2024 9:00 PM",0.07411
"Mar 30, 2024 9:00 PM","Mar 30, 2024 9:15 PM",0.07147
"Mar 30, 2024 9:15 PM","Mar 30, 2024 9:30 PM",0.07147
"Mar 30, 2024 9:30 PM","Mar 30, 2024 9:45 PM",0.07147
"Mar 30, 2024 9:45 PM","Mar 30, 2024 10:00 PM",0.07147
"Mar 30, 2024 10:00 PM","Mar 30, 2024 10:15 PM",0.07083
"Mar 30, 2024 10:15 PM","Mar 30, 2024 10:30 PM",0.07083
"Mar 30, 2024 10:30 PM","Mar 30, 2024 10:45 PM",0.07083
"Mar 30, 2024 10:45 PM","Mar 30, 2024 11:00 PM",0.07083
"Mar 30, 2024 11:00 PM","Mar 30, 2024 11:15 PM",0.06573999999999999
"Mar 30, 2024 11:15 PM","Mar 30, 2024 11:30 PM",0.06573999999999999
"Mar 30, 2024 11:30 PM","Mar 30, 2024 11:45 PM",0.06573999999999999
"Mar 30, 2024 11:45 PM","Mar 31, 2024 12:00 AM",0.06573999999999999
"Mar 31, 2024 12:00 AM","Mar 31, 2024 12:15 AM",0.0757
"Mar 31, 2024 12:15 AM","Mar 31, 2024 12:30 AM",0.0757
"Mar 31, 2024 12:30 AM","Mar 31, 2024 12:45 AM",0.0757
"Mar 31, 2024 12:45 AM","Mar 31, 2024 1:00 AM",0.0757
"Mar 31, 2024 1:00 AM","Mar 31, 2024 1:15 AM",0.06670999999999999
"Mar 31, 2024 1:15 AM","Mar 31, 2024 1:30 AM",0.06670999999999999
"Mar 31, 2024 1:30 AM","Mar 31, 2024 1:45 AM",0.06670999999999999
"Mar 31, 2024 1:45 AM","Mar 30, 2024 2:00 AM",0.06670999999999999
"Mar 31, 2024 3:00 AM","Mar 31, 2024 3:15 AM",0.06498000000000001
"Mar 31, 2024 3:15 AM","Mar 31, 2024 3:30 AM",0.06498000000000001
"Mar 31, 2024 3:30 AM","Mar 31, 2024 3:45 AM",0.06498000000000001
"Mar 31, 2024 3:45 AM","Mar 31, 2024 4:00 AM",0.06498000000000001
"Mar 31, 2024 4:00 AM","Mar 31, 2024 4:15 AM",0.06048
"Mar 31, 2024 4:15 AM","Mar 31, 2024 4:30 AM",0.06048
"Mar 31, 2024 4:30 AM","Mar 31, 2024 4:45 AM",0.06048
"Mar 31, 2024 4:45 AM","Mar 31, 2024 5:00 AM",0.06048
"Mar 31, 2024 5:00 AM","Mar 31, 2024 5:15 AM",0.05874
