Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/4/20,21:15,39.412 
2022/4/20,21:30,38.990 
2022/4/20,21:45,38.544 
2022/4/20,22:00,37.775 
2022/4/20,22:15,36.510 
2022/4/20,22:30,34.798 
2022/4/20,22:45,32.765 
2022/4/20,23:00,30.557 
2022/4/20,23:15,28.275 
2022/4/20,23:30,25.993 
2022/4/20,23:45,23.712 
2022/4/20,0:00,21.479 
2022/4/21,0:15,19.222 
2022/4/21,0:30,17.196 
2022/4/21,0:45,15.417 
2022/4/21,1:00,13.984 
2022/4/21,1:15,12.971 
2022/4/21,1:30,12.280 
2022/4/21,1:45,11.835 
2022/4/21,2:00,11.514 
2022/4/21,2:15,11.242 
2022/4/21,2:30,10.995 
2022/4/21,2:45,10.822 
2022/4/21,3:00,10.698 
2022/4/21,3:15,10.624 
2022/4/21,3:30,10.624 
2022/4/21,3:45,10.649 
2022/4/21,4:00,10.698 
2022/4/21,4:15,10.723 
2022/4/21,4:30,10.797 
2022/4/21,4:45,10.921 
2022/4/21,5:00,11.094 
2022/4/21,5:15,11.440 
2022/4/21,5:30,12.082 
2022/4/21,5:45,13.268 
2022/4/21,6:00,15.220 
2022/4/21,6:15,18.012 
2022/4/21,6:30,21.323 
2022/4/21,6:45,24.732 
2022/4/21,7:00,27.771 
2022/4/21,7:15,30.094 
2022/4/21,7:30,31.749 
2022/4/21,7:45,32.836 
2022/4/21,8:00,33.528 
2022/4/21,8:15,33.899 
2022/4/21,8:30,34.022 
2022/4/21,8:45,34.022 
2022/4/21,9:00,33.923 
2022/4/21,9:15,33.824 
2022/4/21,9:30,33.701 
2022/4/21,9:45,33.528 
2022/4/21,10:00,33.306 
2022/4/21,10:15,33.034 
2022/4/21,10:30,32.713 
2022/4/21,10:45,32.466 
2022/4/21,11:00,32.293 
2022/4/21,11:15,32.268 
2022/4/21,11:30,32.490 
2022/4/21,11:45,33.009 
2022/4/21,12:00,33.923 
2022/4/21,12:15,35.233 
2022/4/21,12:30,36.616 
2022/4/21,12:45,37.753 
2022/4/21,13:00,38.247 
2022/4/21,13:15,37.852 
2022/4/21,13:30,36.789 
2022/4/21,13:45,35.381 
2022/4/21,14:00,33.923 
2022/4/21,14:15,32.713 
2022/4/21,14:30,31.724 
2022/4/21,14:45,30.835 
2022/4/21,15:00,30.020 
2022/4/21,15:15,29.179 
2022/4/21,15:30,28.364 
2022/4/21,15:45,27.598 
2022/4/21,16:00,26.931 
2022/4/21,16:15,26.412 
2022/4/21,16:30,26.116 
2022/4/21,16:45,26.066 
2022/4/21,17:00,26.313 
2022/4/21,17:15,26.956 
2022/4/21,17:30,27.944 
2022/4/21,17:45,29.229 
2022/4/21,18:00,30.835 
2022/4/21,18:15,32.713 
2022/4/21,18:30,34.739 
2022/4/21,18:45,36.839 
2022/4/21,19:00,38.865 
2022/4/21,19:15,40.743 
2022/4/21,19:30,42.274 
2022/4/21,19:45,43.287 
2022/4/21,20:00,43.609 
2022/4/21,20:15,43.114 
2022/4/21,20:30,42.126 
2022/4/21,20:45,40.940 
2022/4/21,21:00,39.902 
2022/4/21,21:15,39.260 
2022/4/21,21:30,38.840 
2022/4/21,21:45,38.395 
2022/4/21,22:00,37.629 
2022/4/21,22:15,36.369 
2022/4/21,22:30,34.665 
2022/4/21,22:45,32.638 
2022/4/21,23:00,30.440 
2022/4/21,23:15,28.166 
2022/4/21,23:30,25.893 
2022/4/21,23:45,23.620 
2022/4/21,0:00,21.397 
2022/4/22,0:15,19.149 
2022/4/22,0:30,17.130 
2022/4/22,0:45,15.358 
2022/4/22,1:00,13.931 
2022/4/22,1:15,12.922 
2022/4/22,1:30,12.232 
2022/4/22,1:45,11.789 
2022/4/22,2:00,11.469 
2022/4/22,2:15,11.199 
2022/4/22,2:30,10.953 
2022/4/22,2:45,10.780 
2022/4/22,3:00,10.657 
2022/4/22,3:15,10.583 
2022/4/22,3:30,10.583 
2022/4/22,3:45,10.608 
2022/4/22,4:00,10.657 
2022/4/22,4:15,10.682 
2022/4/22,4:30,10.756 
2022/4/22,4:45,10.879 
2022/4/22,5:00,11.051 
2022/4/22,5:15,11.396 
2022/4/22,5:30,12.036 
2022/4/22,5:45,13.217 
2022/4/22,6:00,15.161 
2022/4/22,6:15,17.942 
2022/4/22,6:30,21.241 
2022/4/22,6:45,24.637 
2022/4/22,7:00,27.664 
2022/4/22,7:15,29.978 
2022/4/22,7:30,31.627 
2022/4/22,7:45,32.710 
2022/4/22,8:00,33.399 
2022/4/22,8:15,33.768 
2022/4/22,8:30,33.891 
2022/4/22,8:45,33.891 
2022/4/22,9:00,33.793 
2022/4/22,9:15,33.694 
2022/4/22,9:30,33.571 
2022/4/22,9:45,33.399 
2022/4/22,10:00,33.178 
2022/4/22,10:15,32.907 
2022/4/22,10:30,32.587 
2022/4/22,10:45,32.341 
2022/4/22,11:00,32.169 
2022/4/22,11:15,32.144 
2022/4/22,11:30,32.365 
2022/4/22,11:45,32.882 
2022/4/22,12:00,33.793 
2022/4/22,12:15,35.097 
2022/4/22,12:30,36.476 
2022/4/22,12:45,37.608 
2022/4/22,13:00,38.100 
2022/4/22,13:15,37.706 
2022/4/22,13:30,36.648 
2022/4/22,13:45,35.245 
2022/4/22,14:00,33.793 
2022/4/22,14:15,32.587 
2022/4/22,14:30,31.602 
2022/4/22,14:45,30.716 
2022/4/22,15:00,29.904 
2022/4/22,15:15,29.067 
2022/4/22,15:30,28.255 
2022/4/22,15:45,27.492 
2022/4/22,16:00,26.828 
2022/4/22,16:15,26.311 
2022/4/22,16:30,26.015 
2022/4/22,16:45,25.966 
2022/4/22,17:00,26.212 
2022/4/22,17:15,26.852 
2022/4/22,17:30,27.837 
2022/4/22,17:45,29.117 
2022/4/22,18:00,30.716 
2022/4/22,18:15,32.587 
2022/4/22,18:30,34.605 
2022/4/22,18:45,36.697 
2022/4/22,19:00,38.715 
2022/4/22,19:15,40.586 
2022/4/22,19:30,42.112 
2022/4/22,19:45,43.121 
2022/4/22,20:00,43.441 
2022/4/22,20:15,42.949 
2022/4/22,20:30,41.964 
2022/4/22,20:45,40.783 
2022/4/22,21:00,39.749 
2022/4/22,21:15,39.109 
2022/4/22,21:30,38.691 
2022/4/22,21:45,38.248 
2022/4/22,22:00,37.485 
2022/4/22,22:15,36.230 
2022/4/22,22:30,34.531 
2022/4/22,22:45,32.513 
2022/4/22,23:00,30.323 
2022/4/22,23:15,28.058 
2022/4/22,23:30,25.794 
2022/4/22,23:45,23.530 
2022/4/22,0:00,21.314 
2022/4/23,0:15,19.663 
2022/4/23,0:30,18.413 
2022/4/23,0:45,17.334 
2022/4/23,1:00,16.329 
2022/4/23,1:15,15.275 
2022/4/23,1:30,14.220 
2022/4/23,1:45,13.264 
2022/4/23,2:00,12.455 
2022/4/23,2:15,11.867 
2022/4/23,2:30,11.474 
2022/4/23,2:45,11.205 
2022/4/23,3:00,11.008 
2022/4/23,3:15,10.886 
2022/4/23,3:30,10.763 
2022/4/23,3:45,10.665 
2022/4/23,4:00,10.616 
2022/4/23,4:15,10.567 
2022/4/23,4:30,10.567 
2022/4/23,4:45,10.567 
2022/4/23,5:00,10.616 
2022/4/23,5:15,10.690 
2022/4/23,5:30,10.837 
2022/4/23,5:45,11.131 
2022/4/23,6:00,11.621 
2022/4/23,6:15,12.381 
2022/4/23,6:30,13.460 
2022/4/23,6:45,14.882 
2022/4/23,7:00,16.721 
2022/4/23,7:15,19.001 
2022/4/23,7:30,21.551 
2022/4/23,7:45,24.175 
2022/4/23,8:00,26.724 
2022/4/23,8:15,29.029 
2022/4/23,8:30,31.064 
2022/4/23,8:45,32.805 
2022/4/23,9:00,34.276 
2022/4/23,9:15,35.477 
2022/4/23,9:30,36.482 
2022/4/23,9:45,37.365 
2022/4/23,10:00,38.150 
2022/4/23,10:15,38.959 
2022/4/23,10:30,39.719 
2022/4/23,10:45,40.430 
2022/4/23,11:00,41.018 
2022/4/23,11:15,41.484 
2022/4/23,11:30,41.876 
2022/4/23,11:45,42.293 
2022/4/23,12:00,42.857 
2022/4/23,12:15,43.568 
2022/4/23,12:30,44.328 
2022/4/23,12:45,44.892 
2022/4/23,13:00,45.088 
2022/4/23,13:15,44.794 
2022/4/23,13:30,44.083 
2022/4/23,13:45,43.102 
2022/4/23,14:00,42.048 
2022/4/23,14:15,40.994 
2022/4/23,14:30,39.989 
2022/4/23,14:45,39.032 
2022/4/23,15:00,38.150 
2022/4/23,15:15,37.341 
2022/4/23,15:30,36.654 
2022/4/23,15:45,36.090 
2022/4/23,16:00,35.722 
2022/4/23,16:15,35.551 
2022/4/23,16:30,35.649 
2022/4/23,16:45,35.968 
2022/4/23,17:00,36.532 
2022/4/23,17:15,37.341 
2022/4/23,17:30,38.346 
2022/4/23,17:45,39.596 
2022/4/23,18:00,41.018 
2022/4/23,18:15,42.587 
2022/4/23,18:30,44.230 
2022/4/23,18:45,45.775 
2022/4/23,19:00,47.148 
2022/4/23,19:15,48.177 
2022/4/23,19:30,48.790 
2022/4/23,19:45,48.888 
2022/4/23,20:00,48.374 
2022/4/23,20:15,47.172 
2022/4/23,20:30,45.407 
2022/4/23,20:45,43.298 
2022/4/23,21:00,41.018 
2022/4/23,21:15,38.714 
2022/4/23,21:30,36.654 
2022/4/23,21:45,35.036 
2022/4/23,22:00,34.080 
2022/4/23,22:15,33.908 
2022/4/23,22:30,34.129 
2022/4/23,22:45,34.202 
2022/4/23,23:00,33.663 
2022/4/23,23:15,32.143 
2022/4/23,23:30,29.887 
2022/4/23,23:45,27.337 
2022/4/23,0:00,24.886 
2022/4/24,0:15,22.812 
2022/4/24,0:30,21.200 
2022/4/24,0:45,19.832 
2022/4/24,1:00,18.489 
2022/4/24,1:15,17.121 
2022/4/24,1:30,15.753 
2022/4/24,1:45,14.483 
2022/4/24,2:00,13.409 
2022/4/24,2:15,12.627 
2022/4/24,2:30,12.065 
2022/4/24,2:45,11.674 
2022/4/24,3:00,11.381 
2022/4/24,3:15,11.113 
2022/4/24,3:30,10.868 
2022/4/24,3:45,10.698 
2022/4/24,4:00,10.575 
2022/4/24,4:15,10.527 
2022/4/24,4:30,10.527 
2022/4/24,4:45,10.551 
2022/4/24,5:00,10.575 
2022/4/24,5:15,10.575 
2022/4/24,5:30,10.575 
2022/4/24,5:45,10.551 
2022/4/24,6:00,10.575 
2022/4/24,6:15,10.624 
2022/4/24,6:30,10.820 
2022/4/24,6:45,11.235 
2022/4/24,7:00,11.992 
2022/4/24,7:15,13.164 
2022/4/24,7:30,14.752 
2022/4/24,7:45,16.803 
2022/4/24,8:00,19.319 
2022/4/24,8:15,22.250 
2022/4/24,8:30,25.474 
2022/4/24,8:45,28.820 
2022/4/24,9:00,32.117 
2022/4/24,9:15,35.219 
2022/4/24,9:30,37.979 
2022/4/24,9:45,40.372 
2022/4/24,10:00,42.277 
2022/4/24,10:15,43.669 
2022/4/24,10:30,44.720 
2022/4/24,10:45,45.672 
2022/4/24,11:00,46.747 
2022/4/24,11:15,48.114 
2022/4/24,11:30,49.580 
2022/4/24,11:45,50.923 
2022/4/24,12:00,51.827 
2022/4/24,12:15,52.144 
2022/4/24,12:30,51.729 
2022/4/24,12:45,50.557 
2022/4/24,13:00,48.579 
2022/4/24,13:15,45.819 
2022/4/24,13:30,42.644 
2022/4/24,13:45,39.493 
2022/4/24,14:00,36.782 
2022/4/24,14:15,34.877 
2022/4/24,14:30,33.607 
2022/4/24,14:45,32.703 
2022/4/24,15:00,31.922 
2022/4/24,15:15,31.042 
2022/4/24,15:30,30.065 
2022/4/24,15:45,29.064 
2022/4/24,16:00,28.063 
2022/4/24,16:15,27.110 
2022/4/24,16:30,26.304 
2022/4/24,16:45,25.791 
2022/4/24,17:00,25.620 
2022/4/24,17:15,25.889 
2022/4/24,17:30,26.573 
2022/4/24,17:45,27.648 
2022/4/24,18:00,29.064 
2022/4/24,18:15,30.774 
2022/4/24,18:30,32.654 
2022/4/24,18:45,34.559 
2022/4/24,19:00,36.391 
2022/4/24,19:15,37.979 
2022/4/24,19:30,39.224 
2022/4/24,19:45,39.957 
2022/4/24,20:00,40.055 
2022/4/24,20:15,39.444 
2022/4/24,20:30,38.369 
2022/4/24,20:45,37.173 
2022/4/24,21:00,36.196 
2022/4/24,21:15,35.634 
2022/4/24,21:30,35.341 
2022/4/24,21:45,35.072 
2022/4/24,22:00,34.559 
2022/4/24,22:15,33.582 
2022/4/24,22:30,32.190 
2022/4/24,22:45,30.456 
2022/4/24,23:00,28.453 
2022/4/24,23:15,26.280 
2022/4/24,23:30,24.033 
2022/4/24,23:45,21.786 
2022/4/24,0:00,19.710 
2022/4/25,0:15,18.928 
2022/4/25,0:30,16.933 
2022/4/25,0:45,15.182 
2022/4/25,1:00,13.771 
2022/4/25,1:15,12.773 
2022/4/25,1:30,12.092 
2022/4/25,1:45,11.654 
2022/4/25,2:00,11.338 
2022/4/25,2:15,11.070 
2022/4/25,2:30,10.827 
2022/4/25,2:45,10.656 
2022/4/25,3:00,10.535 
2022/4/25,3:15,10.462 
2022/4/25,3:30,10.462 
2022/4/25,3:45,10.486 
2022/4/25,4:00,10.535 
2022/4/25,4:15,10.559 
2022/4/25,4:30,10.632 
2022/4/25,4:45,10.754 
2022/4/25,5:00,10.924 
2022/4/25,5:15,11.265 
2022/4/25,5:30,11.897 
2022/4/25,5:45,13.065 
2022/4/25,6:00,14.987 
2022/4/25,6:15,17.736 
2022/4/25,6:30,20.996 
2022/4/25,6:45,24.354 
2022/4/25,7:00,27.347 
2022/4/25,7:15,29.634 
2022/4/25,7:30,31.264 
2022/4/25,7:45,32.334 
2022/4/25,8:00,33.015 
2022/4/25,8:15,33.380 
2022/4/25,8:30,33.502 
2022/4/25,8:45,33.502 
2022/4/25,9:00,33.405 
2022/4/25,9:15,33.307 
2022/4/25,9:30,33.186 
2022/4/25,9:45,33.015 
2022/4/25,10:00,32.796 
2022/4/25,10:15,32.529 
2022/4/25,10:30,32.212 
2022/4/25,10:45,31.969 
2022/4/25,11:00,31.799 
2022/4/25,11:15,31.775 
2022/4/25,11:30,31.993 
2022/4/25,11:45,32.504 
2022/4/25,12:00,33.405 
2022/4/25,12:15,34.694 
2022/4/25,12:30,36.057 
2022/4/25,12:45,37.176 
2022/4/25,13:00,37.662 
2022/4/25,13:15,37.273 
2022/4/25,13:30,36.227 
2022/4/25,13:45,34.840 
2022/4/25,14:00,33.405 
2022/4/25,14:15,32.212 
2022/4/25,14:30,31.239 
2022/4/25,14:45,30.363 
2022/4/25,15:00,29.561 
2022/4/25,15:15,28.733 
2022/4/25,15:30,27.930 
2022/4/25,15:45,27.176 
2022/4/25,16:00,26.519 
2022/4/25,16:15,26.008 
2022/4/25,16:30,25.716 
2022/4/25,16:45,25.668 
2022/4/25,17:00,25.911 
2022/4/25,17:15,26.544 
2022/4/25,17:30,27.517 
2022/4/25,17:45,28.782 
2022/4/25,18:00,30.363 
2022/4/25,18:15,32.212 
2022/4/25,18:30,34.207 
2022/4/25,18:45,36.276 
2022/4/25,19:00,38.271 
2022/4/25,19:15,40.120 
2022/4/25,19:30,41.628 
2022/4/25,19:45,42.626 
2022/4/25,20:00,42.942 
2022/4/25,20:15,42.455 
2022/4/25,20:30,41.482 
2022/4/25,20:45,40.314 
2022/4/25,21:00,39.292 
2022/4/25,21:15,38.660 
2022/4/25,21:30,38.246 
2022/4/25,21:45,37.808 
2022/4/25,22:00,37.054 
2022/4/25,22:15,35.813 
2022/4/25,22:30,34.135 
2022/4/25,22:45,32.139 
2022/4/25,23:00,29.974 
2022/4/25,23:15,27.736 
2022/4/25,23:30,25.497 
2022/4/25,23:45,23.259 
2022/4/25,0:00,21.069 
2022/4/26,0:15,18.856 
2022/4/26,0:30,16.869 
2022/4/26,0:45,15.124 
2022/4/26,1:00,13.718 
2022/4/26,1:15,12.724 
2022/4/26,1:30,12.046 
2022/4/26,1:45,11.609 
2022/4/26,2:00,11.294 
2022/4/26,2:15,11.028 
2022/4/26,2:30,10.785 
2022/4/26,2:45,10.616 
2022/4/26,3:00,10.494 
2022/4/26,3:15,10.422 
2022/4/26,3:30,10.422 
2022/4/26,3:45,10.446 
2022/4/26,4:00,10.494 
2022/4/26,4:15,10.519 
2022/4/26,4:30,10.591 
2022/4/26,4:45,10.713 
2022/4/26,5:00,10.882 
2022/4/26,5:15,11.221 
2022/4/26,5:30,11.852 
2022/4/26,5:45,13.015 
2022/4/26,6:00,14.930 
2022/4/26,6:15,17.668 
2022/4/26,6:30,20.916 
2022/4/26,6:45,24.261 
2022/4/26,7:00,27.242 
2022/4/26,7:15,29.520 
2022/4/26,7:30,31.144 
2022/4/26,7:45,32.210 
2022/4/26,8:00,32.889 
2022/4/26,8:15,33.252 
2022/4/26,8:30,33.374 
2022/4/26,8:45,33.374 
2022/4/26,9:00,33.277 
2022/4/26,9:15,33.180 
2022/4/26,9:30,33.059 
2022/4/26,9:45,32.889 
2022/4/26,10:00,32.671 
2022/4/26,10:15,32.404 
2022/4/26,10:30,32.089 
2022/4/26,10:45,31.847 
2022/4/26,11:00,31.677 
2022/4/26,11:15,31.653 
2022/4/26,11:30,31.871 
2022/4/26,11:45,32.380 
2022/4/26,12:00,33.277 
2022/4/26,12:15,34.561 
2022/4/26,12:30,35.918 
2022/4/26,12:45,37.033 
2022/4/26,13:00,37.518 
2022/4/26,13:15,37.130 
2022/4/26,13:30,36.088 
2022/4/26,13:45,34.707 
2022/4/26,14:00,33.277 
2022/4/26,14:15,32.089 
2022/4/26,14:30,31.120 
2022/4/26,14:45,30.247 
2022/4/26,15:00,29.447 
2022/4/26,15:15,28.623 
2022/4/26,15:30,27.823 
2022/4/26,15:45,27.072 
2022/4/26,16:00,26.418 
2022/4/26,16:15,25.909 
2022/4/26,16:30,25.618 
2022/4/26,16:45,25.569 
2022/4/26,17:00,25.812 
2022/4/26,17:15,26.442 
2022/4/26,17:30,27.411 
2022/4/26,17:45,28.672 
2022/4/26,18:00,30.247 
2022/4/26,18:15,32.089 
2022/4/26,18:30,34.076 
2022/4/26,18:45,36.137 
2022/4/26,19:00,38.124 
2022/4/26,19:15,39.966 
2022/4/26,19:30,41.469 
2022/4/26,19:45,42.462 
2022/4/26,20:00,42.777 
2022/4/26,20:15,42.293 
2022/4/26,20:30,41.323 
2022/4/26,20:45,40.160 
2022/4/26,21:00,39.142 
2022/4/26,21:15,38.512 
2022/4/26,21:30,38.100 
2022/4/26,21:45,37.663 
2022/4/26,22:00,36.912 
2022/4/26,22:15,35.676 
2022/4/26,22:30,34.004 
2022/4/26,22:45,32.016 
2022/4/26,23:00,29.859 
2022/4/26,23:15,27.630 
2022/4/26,23:30,25.400 
2022/4/26,23:45,23.170 
2022/4/26,0:00,20.989 
2022/4/27,0:15,18.784 
2022/4/27,0:30,16.804 
2022/4/27,0:45,15.066 
2022/4/27,1:00,13.665 
2022/4/27,1:15,12.675 
2022/4/27,1:30,11.999 
2022/4/27,1:45,11.565 
2022/4/27,2:00,11.251 
2022/4/27,2:15,10.985 
2022/4/27,2:30,10.744 
2022/4/27,2:45,10.575 
2022/4/27,3:00,10.454 
2022/4/27,3:15,10.382 
2022/4/27,3:30,10.382 
2022/4/27,3:45,10.406 
2022/4/27,4:00,10.454 
2022/4/27,4:15,10.478 
2022/4/27,4:30,10.551 
2022/4/27,4:45,10.671 
2022/4/27,5:00,10.840 
2022/4/27,5:15,11.178 
2022/4/27,5:30,11.806 
2022/4/27,5:45,12.965 
2022/4/27,6:00,14.872 
2022/4/27,6:15,17.601 
2022/4/27,6:30,20.836 
2022/4/27,6:45,24.168 
2022/4/27,7:00,27.137 
2022/4/27,7:15,29.407 
2022/4/27,7:30,31.024 
2022/4/27,7:45,32.087 
2022/4/27,8:00,32.763 
2022/4/27,8:15,33.125 
2022/4/27,8:30,33.246 
2022/4/27,8:45,33.246 
2022/4/27,9:00,33.149 
2022/4/27,9:15,33.052 
2022/4/27,9:30,32.932 
2022/4/27,9:45,32.763 
2022/4/27,10:00,32.545 
2022/4/27,10:15,32.280 
2022/4/27,10:30,31.966 
2022/4/27,10:45,31.725 
2022/4/27,11:00,31.556 
2022/4/27,11:15,31.531 
2022/4/27,11:30,31.749 
2022/4/27,11:45,32.256 
2022/4/27,12:00,33.149 
2022/4/27,12:15,34.429 
2022/4/27,12:30,35.781 
2022/4/27,12:45,36.891 
2022/4/27,13:00,37.374 
2022/4/27,13:15,36.988 
2022/4/27,13:30,35.950 
2022/4/27,13:45,34.574 
2022/4/27,14:00,33.149 
2022/4/27,14:15,31.966 
2022/4/27,14:30,31.000 
2022/4/27,14:45,30.131 
2022/4/27,15:00,29.334 
2022/4/27,15:15,28.514 
2022/4/27,15:30,27.717 
2022/4/27,15:45,26.968 
2022/4/27,16:00,26.316 
2022/4/27,16:15,25.809 
2022/4/27,16:30,25.520 
2022/4/27,16:45,25.471 
2022/4/27,17:00,25.713 
2022/4/27,17:15,26.341 
2022/4/27,17:30,27.306 
2022/4/27,17:45,28.562 
2022/4/27,18:00,30.131 
2022/4/27,18:15,31.966 
2022/4/27,18:30,33.946 
2022/4/27,18:45,35.998 
2022/4/27,19:00,37.978 
2022/4/27,19:15,39.813 
2022/4/27,19:30,41.310 
2022/4/27,19:45,42.299 
2022/4/27,20:00,42.613 
2022/4/27,20:15,42.130 
2022/4/27,20:30,41.165 
2022/4/27,20:45,40.006 
2022/4/27,21:00,38.992 
2022/4/27,21:15,38.364 
2022/4/27,21:30,37.954 
2022/4/27,21:45,37.519 
2022/4/27,22:00,36.771 
2022/4/27,22:15,35.539 
2022/4/27,22:30,33.873 
2022/4/27,22:45,31.894 
2022/4/27,23:00,29.745 
2022/4/27,23:15,27.524 
2022/4/27,23:30,25.302 
2022/4/27,23:45,23.081 
2022/4/27,0:00,20.908 
2022/4/28,0:15,18.712 
2022/4/28,0:30,16.740 
2022/4/28,0:45,15.008 
2022/4/28,1:00,13.613 
2022/4/28,1:15,12.627 
2022/4/28,1:30,11.954 
2022/4/28,1:45,11.521 
2022/4/28,2:00,11.208 
2022/4/28,2:15,10.943 
2022/4/28,2:30,10.703 
2022/4/28,2:45,10.534 
2022/4/28,3:00,10.414 
2022/4/28,3:15,10.342 
2022/4/28,3:30,10.342 
2022/4/28,3:45,10.366 
2022/4/28,4:00,10.414 
2022/4/28,4:15,10.438 
2022/4/28,4:30,10.510 
2022/4/28,4:45,10.631 
2022/4/28,5:00,10.799 
2022/4/28,5:15,11.136 
2022/4/28,5:30,11.761 
2022/4/28,5:45,12.916 
2022/4/28,6:00,14.816 
2022/4/28,6:15,17.533 
2022/4/28,6:30,20.756 
2022/4/28,6:45,24.075 
2022/4/28,7:00,27.034 
2022/4/28,7:15,29.295 
2022/4/28,7:30,30.906 
2022/4/28,7:45,31.964 
2022/4/28,8:00,32.638 
2022/4/28,8:15,32.998 
2022/4/28,8:30,33.119 
2022/4/28,8:45,33.119 
2022/4/28,9:00,33.022 
2022/4/28,9:15,32.926 
2022/4/28,9:30,32.806 
2022/4/28,9:45,32.638 
2022/4/28,10:00,32.421 
2022/4/28,10:15,32.157 
2022/4/28,10:30,31.844 
2022/4/28,10:45,31.603 
2022/4/28,11:00,31.435 
2022/4/28,11:15,31.411 
2022/4/28,11:30,31.628 
2022/4/28,11:45,32.133 
2022/4/28,12:00,33.022 
2022/4/28,12:15,34.297 
2022/4/28,12:30,35.644 
2022/4/28,12:45,36.750 
2022/4/28,13:00,37.231 
2022/4/28,13:15,36.847 
2022/4/28,13:30,35.812 
2022/4/28,13:45,34.442 
2022/4/28,14:00,33.022 
2022/4/28,14:15,31.844 
2022/4/28,14:30,30.882 
2022/4/28,14:45,30.016 
2022/4/28,15:00,29.222 
2022/4/28,15:15,28.405 
2022/4/28,15:30,27.611 
2022/4/28,15:45,26.865 
2022/4/28,16:00,26.216 
2022/4/28,16:15,25.711 
2022/4/28,16:30,25.422 
2022/4/28,16:45,25.374 
2022/4/28,17:00,25.615 
2022/4/28,17:15,26.240 
2022/4/28,17:30,27.202 
2022/4/28,17:45,28.453 
2022/4/28,18:00,30.016 
2022/4/28,18:15,31.844 
2022/4/28,18:30,33.816 
2022/4/28,18:45,35.861 
2022/4/28,19:00,37.833 
2022/4/28,19:15,39.661 
2022/4/28,19:30,41.152 
2022/4/28,19:45,42.138 
2022/4/28,20:00,42.451 
2022/4/28,20:15,41.970 
2022/4/28,20:30,41.008 
2022/4/28,20:45,39.853 
2022/4/28,21:00,38.843 
2022/4/28,21:15,38.218 
2022/4/28,21:30,37.809 
2022/4/28,21:45,37.376 
2022/4/28,22:00,36.630 
2022/4/28,22:15,35.404 
2022/4/28,22:30,33.744 
2022/4/28,22:45,31.772 
2022/4/28,23:00,29.631 
2022/4/28,23:15,27.419 
2022/4/28,23:30,25.206 
2022/4/28,23:45,22.993 
2022/4/28,0:00,20.828 
2022/4/29,0:15,18.640 
2022/4/29,0:30,16.676 
2022/4/29,0:45,14.951 
2022/4/29,1:00,13.561 
2022/4/29,1:15,12.579 
2022/4/29,1:30,11.908 
2022/4/29,1:45,11.477 
2022/4/29,2:00,11.165 
2022/4/29,2:15,10.902 
2022/4/29,2:30,10.662 
2022/4/29,2:45,10.494 
2022/4/29,3:00,10.374 
2022/4/29,3:15,10.303 
2022/4/29,3:30,10.303 
2022/4/29,3:45,10.327 
2022/4/29,4:00,10.374 
2022/4/29,4:15,10.398 
2022/4/29,4:30,10.470 
2022/4/29,4:45,10.590 
2022/4/29,5:00,10.758 
2022/4/29,5:15,11.093 
2022/4/29,5:30,11.716 
2022/4/29,5:45,12.866 
2022/4/29,6:00,14.759 
2022/4/29,6:15,17.466 
2022/4/29,6:30,20.677 
2022/4/29,6:45,23.983 
2022/4/29,7:00,26.930 
2022/4/29,7:15,29.183 
2022/4/29,7:30,30.788 
2022/4/29,7:45,31.842 
2022/4/29,8:00,32.513 
2022/4/29,8:15,32.872 
2022/4/29,8:30,32.992 
2022/4/29,8:45,32.992 
2022/4/29,9:00,32.896 
2022/4/29,9:15,32.800 
2022/4/29,9:30,32.681 
2022/4/29,9:45,32.513 
2022/4/29,10:00,32.297 
2022/4/29,10:15,32.034 
2022/4/29,10:30,31.722 
2022/4/29,10:45,31.483 
2022/4/29,11:00,31.315 
2022/4/29,11:15,31.291 
2022/4/29,11:30,31.507 
2022/4/29,11:45,32.010 
2022/4/29,12:00,32.896 
2022/4/29,12:15,34.166 
2022/4/29,12:30,35.508 
2022/4/29,12:45,36.610 
2022/4/29,13:00,37.089 
2022/4/29,13:15,36.706 
2022/4/29,13:30,35.676 
2022/4/29,13:45,34.310 
2022/4/29,14:00,32.896 
2022/4/29,14:15,31.722 
2022/4/29,14:30,30.764 
2022/4/29,14:45,29.901 
2022/4/29,15:00,29.111 
2022/4/29,15:15,28.296 
2022/4/29,15:30,27.505 
2022/4/29,15:45,26.763 
2022/4/29,16:00,26.116 
2022/4/29,16:15,25.613 
2022/4/29,16:30,25.325 
2022/4/29,16:45,25.277 
2022/4/29,17:00,25.517 
2022/4/29,17:15,26.140 
2022/4/29,17:30,27.098 
2022/4/29,17:45,28.344 
2022/4/29,18:00,29.901 
2022/4/29,18:15,31.722 
2022/4/29,18:30,33.687 
2022/4/29,18:45,35.723 
2022/4/29,19:00,37.688 
2022/4/29,19:15,39.509 
2022/4/29,19:30,40.995 
2022/4/29,19:45,41.977 
2022/4/29,20:00,42.288 
2022/4/29,20:15,41.809 
2022/4/29,20:30,40.851 
2022/4/29,20:45,39.701 
2022/4/29,21:00,38.694 
2022/4/29,21:15,38.071 
2022/4/29,21:30,37.664 
2022/4/29,21:45,37.233 
2022/4/29,22:00,36.490 
2022/4/29,22:15,35.268 
2022/4/29,22:30,33.615 
2022/4/29,22:45,31.650 
2022/4/29,23:00,29.518 
