Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/4/22,18:00,1.0300326088077583
2023/4/22,18:15,1.1586417692268267
2023/4/22,18:30,1.2932973577723317
2023/4/22,18:45,1.4198638059865232
2023/4/22,19:00,1.53237639423116
2023/4/22,19:15,1.616781262536686
2023/4/22,19:30,1.6670319827766653
2023/4/22,19:45,1.675039414619784
2023/4/22,20:00,1.6328778347111186
2023/4/22,20:15,1.5344191064360369
2023/4/22,20:30,1.3897133738425358
2023/4/22,20:45,1.2168999213099247
2023/4/22,21:00,1.0300326088077583
2023/4/22,21:15,0.8411225841007139
2023/4/22,21:30,0.6723128474896622
2023/4/22,21:45,0.5396999711490338
2023/4/22,22:00,0.46134153096994457
2023/4/22,22:15,0.4472876710003891
2023/4/22,22:30,0.46534524689150386
2023/4/22,22:45,0.4713916750179402
2023/4/22,23:00,0.4271873829043978
2023/4/22,23:15,0.3025819384068879
2023/4/22,23:30,0.11775733810959874
2023/4/22,23:45,-0.09125297469343675
2023/4/23,00:00,-0.29225585565335366
2023/4/23,00:15,-0.4622095110991369
2023/4/23,00:30,-0.5943321365105945
2023/4/23,00:45,-0.7064361823142554
2023/4/23,01:00,-0.8164975159130393
2023/4/23,01:15,-0.9286015617167002
2023/4/23,01:30,-1.0407056075203611
2023/4/23,01:45,-1.1448022214809035
2023/4/23,02:00,-1.2328839717552085
2023/4/23,02:15,-1.2969434265001576
2023/4/23,02:30,-1.3430270138421874
2023/4/23,02:45,-1.3750567412146617
2023/4/23,03:00,-1.3990790367440178
2023/4/23,03:15,-1.4210586200684963
2023/4/23,03:30,-1.4410771996762932
2023/4/23,03:45,-1.4550493511576532
2023/4/23,04:00,-1.4650994952056489
2023/4/23,04:15,-1.4691032111272082
2023/4/23,04:30,-1.4691032111272082
2023/4/23,04:45,-1.467060498922331
2023/4/23,05:00,-1.4650994952056489
2023/4/23,05:15,-1.4650994952056489
2023/4/23,05:30,-1.4650994952056489
2023/4/23,05:45,-1.467060498922331
2023/4/23,06:00,-1.4650994952056489
2023/4/23,06:15,-1.4610957792840897
2023/4/23,06:30,-1.4450809155978526
2023/4/23,06:45,-1.4110901845086956
2023/4/23,07:00,-1.3489917334804287
2023/4/23,07:15,-1.252902551363005
2023/4/23,07:30,-1.1228226381564246
2023/4/23,07:45,-0.9546665694509333
2023/4/23,08:00,-0.7484343452465307
2023/4/23,08:15,-0.5082113899529717
2023/4/23,08:30,-0.24404784761825168
2023/4/23,08:45,0.0302475472526592
2023/4/23,09:00,0.3004575177138159
2023/4/23,09:15,0.5546526244887349
2023/4/23,09:30,0.7809034283009338
2023/4/23,09:45,0.9770855084573408
2023/4/23,10:00,1.1332304293981543
2023/4/23,10:15,1.2472954789184976
2023/4/23,10:30,1.3333345169879252
2023/4/23,10:45,1.4114478317024297
2023/4/23,11:00,1.4995295819767342
2023/4/23,11:15,1.6116336277803953
2023/4/23,11:30,1.7317451054271746
2023/4/23,11:45,1.8418064390259585
2023/4/23,12:00,1.9159160378189037
2023/4/23,12:15,1.9418993370649418
2023/4/23,12:30,1.9079086059757853
2023/4/23,12:45,1.8118194238583614
2023/4/23,13:00,1.6496280747911114
2023/4/23,13:15,1.4234589794671075
2023/4/23,13:30,1.1632174445657515
2023/4/23,13:45,0.9050186218692732
2023/4/23,14:00,0.6827715339786335
2023/4/23,14:15,0.52662661303782
2023/4/23,14:30,0.42252999907727756
2023/4/23,14:45,0.3485021087725278
2023/4/23,15:00,0.2844426540275788
2023/4/23,15:15,0.21237576743951092
2023/4/23,15:30,0.1323014490083245
2023/4/23,15:45,0.050266126860455874
2023/4/23,16:00,-0.031850903775607634
2023/4/23,16:15,-0.10988251000191697
2023/4/23,16:30,-0.17598467695174308
2023/4/23,16:45,-0.21798283988401862
2023/4/23,17:00,-0.23203669985357356
2023/4/23,17:15,-0.20997540804089979
2023/4/23,17:30,-0.1539233851390693
2023/4/23,17:45,-0.06584163486476434
2023/4/23,18:00,0.050266126860455874
2023/4/23,18:15,0.19039618411503204
2023/4/23,18:30,0.3444983928509685
2023/4/23,18:45,0.5006433137917815
2023/4/23,19:00,0.6507418066061588
2023/4/23,19:15,0.7809034283009338
2023/4/23,19:30,0.8829573300565992
2023/4/23,19:45,0.9430130688799889
2023/4/23,20:00,0.9510205007231074
2023/4/23,20:15,0.9010149059477139
2023/4/23,20:30,0.8129331556734086
2023/4/23,20:45,0.7148012613511078
2023/4/23,21:00,0.6347269429199216
2023/4/23,21:15,0.5887250640660868
2023/4/23,21:30,0.5647027685367311
2023/4/23,21:45,0.542641476724057
2023/4/23,22:00,0.5006433137917815
2023/4/23,22:15,0.4205689953605954
2023/4/23,22:30,0.30650394584025226
2023/4/23,22:45,0.164331176380799
2023/4/23,23:00,0.00017882359686687726
2023/4/23,23:15,-0.17794568066842528
2023/4/23,23:30,-0.3621166130601541
2023/4/23,23:45,-0.5462875454518826
2023/4/24,00:00,-0.7164046178740562
2023/4/24,00:15,-0.7804640726190055
2023/4/24,00:30,-0.9439627574973767
2023/4/24,00:45,-1.0875245712561468
2023/4/24,01:00,-1.2032237905403913
2023/4/24,01:15,-1.2849322787354795
2023/4/24,01:30,-1.3408208846609198
2023/4/24,01:45,-1.3766909109785634
2023/4/24,02:00,-1.4025925017364065
2023/4/24,02:15,-1.4245720850608854
2023/4/24,02:30,-1.444508956180487
2023/4/24,02:45,-1.458481107661847
2023/4/24,03:00,-1.4684495432216476
2023/4/24,03:15,-1.474414262859889
2023/4/24,03:30,-1.474414262859889
2023/4/24,03:45,-1.472453259143207
2023/4/24,04:00,-1.4684495432216476
2023/4/24,04:15,-1.4664068310167702
2023/4/24,04:30,-1.460442111378529
2023/4/24,04:45,-1.450473675818728
2023/4/24,05:00,-1.436501524337368
2023/4/24,05:15,-1.408638929862843
2023/4/24,05:30,-1.356754039858962
2023/4/24,05:45,-1.261073400182514
2023/4/24,06:00,-1.103539434942384
2023/4/24,06:15,-0.8781874245003307
2023/4/24,06:30,-0.6110006681023925
2023/4/24,06:45,-0.33580647986133577
2023/4/24,07:00,-0.09051759829968092
2023/4/24,07:15,0.09692167361985134
2023/4/24,07:30,0.2305150518188203
2023/4/24,07:45,0.3182699681403448
2023/4/24,08:00,0.37407686557759
2023/4/24,08:15,0.40398217225699223
2023/4/24,08:30,0.413950607816793
2023/4/24,08:45,0.413950607816793
2023/4/24,09:00,0.4060248844618699
2023/4/24,09:15,0.39801745261875077
2023/4/24,09:30,0.38804901705895
2023/4/24,09:45,0.37407686557759
2023/4/24,10:00,0.35618270666286617
2023/4/24,10:15,0.33420312333838703
2023/4/24,10:30,0.30830153258054405
2023/4/24,10:45,0.2883646614609426
2023/4/24,11:00,0.27439250997958253
2023/4/24,11:15,0.27243150626290064
2023/4/24,11:30,0.29032566517762476
2023/4/24,11:45,0.33224211962170486
2023/4/24,12:00,0.4060248844618699
2023/4/24,12:15,0.5116739596981188
2023/4/24,12:30,0.6233694630608041
2023/4/24,12:45,0.7151280953038879
2023/4/24,13:00,0.7550018375430915
2023/4/24,13:15,0.7230538186588116
2023/4/24,13:30,0.6373416145421641
2023/4/24,13:45,0.5236851074627966
2023/4/24,14:00,0.4060248844618699
2023/4/24,14:15,0.30830153258054405
2023/4/24,14:30,0.2285540481021381
2023/4/24,14:45,0.1567322869786558
2023/4/24,15:00,0.09095695398160987
2023/4/24,15:15,0.02313890877968655
2023/4/24,15:30,-0.04263642421735939
2023/4/24,15:45,-0.10448974978104095
2023/4/24,16:00,-0.15833564350160423
2023/4/24,16:15,-0.2001703894574894
2023/4/24,16:30,-0.2241109764986502
2023/4/24,16:45,-0.22811469242020946
2023/4/24,17:00,-0.20817782130060797
2023/4/24,17:15,-0.15629293129672686
2023/4/24,17:30,-0.0765454468183209
2023/4/24,17:45,0.02714262470124583
2023/4/24,18:00,0.1567322869786558
2023/4/24,18:15,0.30830153258054405
2023/4/24,18:30,0.47180021745891587
2023/4/24,18:45,0.6413453304637234
2023/4/24,19:00,0.8048440153420952
2023/4/24,19:15,0.9563315524557886
2023/4/24,19:30,1.0800382035831517
2023/4/24,19:45,1.1617466917782397
2023/4/24,20:00,1.1876482825360828
2023/4/24,20:15,1.1477745402968798
2023/4/24,20:30,1.068027055818474
2023/4/24,20:45,0.9723464161420257
2023/4/24,21:00,0.8885952157420605
2023/4/24,21:15,0.8367103257381796
2023/4/24,21:30,0.8028013031372175
2023/4/24,21:45,0.7669312768195738
2023/4/24,22:00,0.7050779512558922
2023/4/24,22:15,0.6034325919412026
2023/4/24,22:30,0.4658354978206744
2023/4/24,22:45,0.3023368129423026
2023/4/24,23:00,0.12486597658257138
2023/4/24,23:15,-0.0586512879035965
2023/4/24,23:30,-0.24208684390156948
2023/4/24,23:45,-0.4255223998995425
2023/4/25,00:00,-0.6049542399759559
2023/4/25,00:15,-0.7864287922572467
2023/4/25,00:30,-0.9493555177182524
2023/4/25,00:45,-1.0923453720596568
2023/4/25,01:00,-1.207554340414731
2023/4/25,01:15,-1.2890177031452341
2023/4/25,01:30,-1.3445794751178939
2023/4/25,01:45,-1.3803677929473426
2023/4/25,02:00,-1.4061876752169904
2023/4/25,02:15,-1.428085550053274
2023/4/25,02:30,-1.4479407126846804
2023/4/25,02:45,-1.4618311556778454
2023/4/25,03:00,-1.4717178827494513
2023/4/25,03:15,-1.4776826023876926
2023/4/25,03:30,-1.4776826023876926
2023/4/25,03:45,-1.4757215986710106
2023/4/25,04:00,-1.4717178827494513
2023/4/25,04:15,-1.469756879032769
2023/4/25,04:30,-1.4637921593945278
2023/4/25,04:45,-1.453905432322922
2023/4/25,05:00,-1.4399332808415617
2023/4/25,05:15,-1.412152394855232
2023/4/25,05:30,-1.360512630315936
2023/4/25,05:45,-1.2651588245922682
2023/4/25,06:00,-1.108196818769504
2023/4/25,06:15,-0.8837436016975969
2023/4/25,06:30,-0.6176190556461947
2023/4/25,06:45,-0.34348707775167386
2023/4/25,07:00,-0.09917869804836041
2023/4/25,07:15,0.08760690596561123
2023/4/25,07:30,0.22071003323540964
2023/4/25,07:45,0.3080564071159588
2023/4/25,08:00,0.3636998875768142
2023/4/25,08:15,0.39352348576802093
2023/4/25,08:30,0.4034102128396268
2023/4/25,08:45,0.4034102128396268
2023/4/25,09:00,0.39548448948470316
2023/4/25,09:15,0.38755876612977946
2023/4/25,09:30,0.37759033056997876
2023/4/25,09:45,0.3636998875768142
2023/4/25,10:00,0.3458057286620898
2023/4/25,10:15,0.323989562314001
2023/4/25,10:30,0.2981696800443535
2023/4/25,10:45,0.27831451741294694
2023/4/25,11:00,0.26434236593158694
2023/4/25,11:15,0.2623813622149047
2023/4/25,11:30,0.2802755211296291
2023/4/25,11:45,0.32194685010912394
2023/4/25,12:00,0.39548448948470316
2023/4/25,12:15,0.500725022279977
2023/4/25,12:30,0.6120119832016873
2023/4/25,12:45,0.7033620730037954
2023/4/25,13:00,0.7430723982666085
2023/4/25,13:15,0.711287796358719
2023/4/25,13:30,0.6259024261948517
2023/4/25,13:45,0.5126544615564599
2023/4/25,14:00,0.39548448948470316
2023/4/25,14:15,0.2981696800443535
2023/4/25,14:30,0.21866732103053255
2023/4/25,14:45,0.1471723938598304
2023/4/25,15:00,0.08164218632736976
2023/4/25,15:15,0.014069266590031711
2023/4/25,15:30,-0.05146094094242895
2023/4/25,15:45,-0.11306914104152524
2023/4/25,16:00,-0.16666990929750325
2023/4/25,16:15,-0.20842294676519324
2023/4/25,16:30,-0.23220011682996392
2023/4/25,16:45,-0.2362038327515232
2023/4/25,17:00,-0.2163486701201169
2023/4/25,17:15,-0.16470890558082107
2023/4/25,17:30,-0.08520654656700039
2023/4/25,17:45,0.01807298251159128
2023/4/25,18:00,0.1471723938598304
2023/4/25,18:15,0.2981696800443535
2023/4/25,18:30,0.4610146970171638
2023/4/25,18:45,0.629906142116411
2023/4/25,19:00,0.7927511590892219
2023/4/25,19:15,0.9437484452737447
2023/4/25,19:30,1.0668831369837424
2023/4/25,19:45,1.1483464997142458
2023/4/25,20:00,1.1741663819838932
2023/4/25,20:15,1.1344560567210806
2023/4/25,20:30,1.05495369770726
2023/4/25,20:45,0.9595998919835921
2023/4/25,21:00,0.876175525536407
2023/4/25,21:15,0.8245357609971115
2023/4/25,21:30,0.7907901553725397
2023/4/25,21:45,0.7550018375430915
2023/4/25,22:00,0.6934753459321901
2023/4/25,22:15,0.5921568205702806
2023/4/25,22:30,0.45504997737892233
2023/4/25,22:45,0.29220496040611205
2023/4/25,23:00,0.11538779195194118
2023/4/25,23:15,-0.06739409614047116
2023/4/25,23:30,-0.250094275744688
2023/4/25,23:45,-0.43287616383710037
2023/4/26,00:00,-0.6116543360079532
2023/4/26,00:15,-0.7923935118954881
2023/4/26,00:30,-0.9545848609627381
2023/4/26,00:45,-1.097084464374972
2023/4/26,01:00,-1.2118848902890706
2023/4/26,01:15,-1.2930214190667932
2023/4/26,01:30,-1.3484197740630632
2023/4/26,01:45,-1.3840446749161217
2023/4/26,02:00,-1.4097828486975743
2023/4/26,02:15,-1.4315173065574676
2023/4/26,02:30,-1.4512907607006793
2023/4/26,02:45,-1.465181203693844
2023/4/26,03:00,-1.4750679307654497
2023/4/26,03:15,-1.4809509419154963
2023/4/26,03:30,-1.4809509419154963
2023/4/26,03:45,-1.478989938198814
2023/4/26,04:00,-1.4750679307654497
2023/4/26,04:15,-1.4730252185605726
2023/4/26,04:30,-1.467142207410526
2023/4/26,04:45,-1.4572554803389204
2023/4/26,05:00,-1.4433650373457556
2023/4/26,05:15,-1.4156658598476208
2023/4/26,05:30,-1.3641895122847152
2023/4/26,05:45,-1.2692442490020226
2023/4/26,06:00,-1.1129359110848192
2023/4/26,06:15,-0.8892997788948627
2023/4/26,06:30,-0.6241557347018019
2023/4/26,06:45,-0.35108596715381707
2023/4/26,07:00,-0.10767638082064951
2023/4/26,07:15,0.0782921383113711
2023/4/26,07:30,0.21090501465199926
2023/4/26,07:45,0.29792455457976824
2023/4/26,08:00,0.3534046180642327
2023/4/26,08:15,0.3830647992790497
2023/4/26,08:30,0.3929515263506555
2023/4/26,08:45,0.3929515263506555
2023/4/26,09:00,0.38502580299573186
2023/4/26,09:15,0.37710007964080877
2023/4/26,09:30,0.36721335256920296
2023/4/26,09:45,0.3534046180642327
2023/4/26,10:00,0.3355921676377038
2023/4/26,10:15,0.31377600128961497
2023/4/26,10:30,0.2880378275081624
2023/4/26,10:45,0.268264373364951
2023/4/26,11:00,0.25445563885998107
2023/4/26,11:15,0.252412926655104
2023/4/26,11:30,0.2702253770816332
2023/4/26,11:45,0.3118149975729328
2023/4/26,12:00,0.38502580299573186
2023/4/26,12:15,0.48993950183822493
2023/4/26,12:30,0.6007362118307646
2023/4/26,12:45,0.6917594676800932
2023/4/26,13:00,0.7313063759665154
2023/4/26,13:15,0.6996851910350163
2023/4/26,13:30,0.6145449463357349
2023/4/26,13:45,0.501787232626513
2023/4/26,14:00,0.38502580299573186
2023/4/26,14:15,0.2880378275081624
2023/4/26,14:30,0.2089440109353171
2023/4/26,14:45,0.13769420922920023
2023/4/26,15:00,0.07240912716132483
2023/4/26,15:15,0.0050813328885720615
2023/4/26,15:30,-0.06020374917930333
2023/4/26,15:45,-0.12156682381381463
2023/4/26,16:00,-0.17500417509340227
2023/4/26,16:15,-0.216512087096507
2023/4/26,16:30,-0.24028925716127766
2023/4/26,16:45,-0.24421126459464176
2023/4/26,17:00,-0.22443781045143035
2023/4/26,17:15,-0.1729614628885249
2023/4/26,17:30,-0.09386764631567956
2023/4/26,17:45,0.009085048810131339
2023/4/26,18:00,0.13769420922920023
2023/4/26,18:15,0.2880378275081624
2023/4/26,18:30,0.4503108850636072
2023/4/26,18:45,0.6185486622572941
2023/4/26,19:00,0.780821719812739
2023/4/26,19:15,0.9311653380917014
2023/4/26,19:30,1.0538914873607235
2023/4/26,19:45,1.135028016138446
2023/4/26,20:00,1.1606844814317039
2023/4/26,20:15,1.121137573145281
2023/4/26,20:30,1.0419620480842404
2023/4/26,20:45,0.9470167848015482
2023/4/26,21:00,0.8639192523071438
2023/4/26,21:15,0.8124429047442381
2023/4/26,21:30,0.7787790076078619
2023/4/26,21:45,0.7431541067548034
2023/4/26,22:00,0.6818727406084873
2023/4/26,22:15,0.5809627576875535
2023/4/26,22:30,0.44442787391356126
2023/4/26,22:45,0.2821548163581161
2023/4/26,23:00,0.10599131580950588
2023/4/26,23:15,-0.07605519588915036
2023/4/26,23:30,-0.2581017075878069
2023/4/26,23:45,-0.44014821928646314
2023/4/27,00:00,-0.6181910150635603
2023/4/27,00:15,-0.7982765230455348
2023/4/27,00:30,-0.959895912695419
2023/4/27,00:45,-1.101823556690287
2023/4/27,01:00,-1.2161337316752154
2023/4/27,01:15,-1.2969434265001576
2023/4/27,01:30,-1.3521783645200374
2023/4/27,01:45,-1.3876398483967054
2023/4/27,02:00,-1.413296313689963
2023/4/27,02:15,-1.4349490630616615
2023/4/27,02:30,-1.4546408087166776
2023/4/27,02:45,-1.4684495432216476
2023/4/27,03:00,-1.4783362702932532
2023/4/27,03:15,-1.4842192814432997
2023/4/27,03:30,-1.4842192814432997
2023/4/27,03:45,-1.4822582777266176
2023/4/27,04:00,-1.4783362702932532
2023/4/27,04:15,-1.476375266576571
2023/4/27,04:30,-1.4704105469383297
2023/4/27,04:45,-1.460605528354919
2023/4/27,05:00,-1.446796793849949
2023/4/27,05:15,-1.4191793248400095
2023/4/27,05:30,-1.367948102741689
2023/4/27,05:45,-1.2733296734117772
2023/4/27,06:00,-1.117593294911939
2023/4/27,06:15,-0.8948559560921288
2023/4/27,06:30,-0.6306924137574087
2023/4/27,06:45,-0.3586848565559602
2023/4/27,07:00,-0.1162557720811338
2023/4/27,07:15,0.06905907914532619
2023/4/27,07:30,0.2011817045567838
2023/4/27,07:45,0.28787441053177204
2023/4/27,08:00,0.34310934855165176
2023/4/27,08:15,0.3726061127900784
2023/4/27,08:30,0.3824928398616842
2023/4/27,08:45,0.3824928398616842
2023/4/27,09:00,0.37464882499495605
2023/4/27,09:15,0.36672310164003236
2023/4/27,09:30,0.35683637456842654
2023/4/27,09:45,0.34310934855165176
2023/4/27,10:00,0.32529689812512286
2023/4/27,10:15,0.30364414875342444
2023/4/27,10:30,0.2779876834601665
2023/4/27,10:45,0.25829593780515026
2023/4/27,11:00,0.2444872033001803
2023/4/27,11:15,0.24252619958349841
2023/4/27,11:30,0.26025694152183243
2023/4/27,11:45,0.30168314503674226
2023/4/27,12:00,0.37464882499495605
2023/4/27,12:15,0.4790722729082786
2023/4/27,12:30,0.5894604404598426
2023/4/27,12:45,0.6801568623563904
2023/4/27,13:00,0.7195403536664229
2023/4/27,13:15,0.6880008772231192
2023/4/27,13:30,0.6032691749648122
2023/4/27,13:45,0.490920003696566
2023/4/27,14:00,0.37464882499495605
2023/4/27,14:15,0.2779876834601665
2023/4/27,14:30,0.19913899235190644
2023/4/27,14:45,0.12821602459857004
2023/4/27,15:00,0.0631760679952799
2023/4/27,15:15,-0.0038248923246924004
2023/4/27,15:30,-0.06894655741617771
2023/4/27,15:45,-0.12998279809790855
2023/4/27,16:00,-0.1832567324011061
2023/4/27,16:15,-0.22460122742782074
2023/4/27,16:30,-0.24829668900439622
2023/4/27,16:45,-0.2522186964377603
2023/4/27,17:00,-0.2325269507827441
2023/4/27,17:15,-0.18129572868442392
2023/4/27,17:30,-0.10244703757616386
2023/4/27,17:45,9.711510867168925e-05
2023/4/27,18:00,0.12821602459857004
2023/4/27,18:15,0.2779876834601665
2023/4/27,18:30,0.43968878159824615
2023/4/27,18:45,0.6071911823981766
2023/4/27,19:00,0.768892280536256
2023/4/27,19:15,0.9186639393978525
2023/4/27,19:30,1.0408998377377046
2023/4/27,19:45,1.1217095325626472
2023/4/27,20:00,1.1473659978559048
2023/4/27,20:15,1.107900798057677
2023/4/27,20:30,1.0290521069494172
2023/4/27,20:45,0.9344336776195049
2023/4/27,21:00,0.8516629790778808
2023/4/27,21:15,0.8004317569795603
2023/4/27,21:30,0.766849568331379
2023/4/27,21:45,0.7313880844547109
2023/4/27,22:00,0.6702701352847845
2023/4/27,22:15,0.5697686948048264
2023/4/27,22:30,0.4337240619600047
2023/4/27,22:45,0.2721046723101202
2023/4/27,23:00,0.09667654815526606
2023/4/27,23:15,-0.08471629563782983
2023/4/27,23:30,-0.26602743094273024
2023/4/27,23:45,-0.44742027473582613
2023/4/28,00:00,-0.6248094026073625
2023/4/28,00:15,-0.8040778257073858
2023/4/28,00:30,-0.9651252559399045
2023/4/28,00:45,-1.1065626490056022
2023/4/28,01:00,-1.22038257306136
2023/4/28,01:15,-1.3009471424217167
2023/4/28,01:30,-1.3559369549770113
2023/4/28,01:45,-1.3912350218772893
2023/4/28,02:00,-1.4168097786823517
2023/4/28,02:15,-1.4383808195658552
2023/4/28,02:30,-1.4579908567326763
2023/4/28,02:45,-1.4717995912376463
2023/4/28,03:00,-1.4816046098210567
2023/4/28,03:15,-1.4874876209711032
2023/4/28,03:30,-1.4874876209711032
2023/4/28,03:45,-1.485526617254421
2023/4/28,04:00,-1.4816046098210567
2023/4/28,04:15,-1.4796436061043747
2023/4/28,04:30,-1.4737605949543284
2023/4/28,04:45,-1.4638738678827226
2023/4/28,05:00,-1.4501468418659478
2023/4/28,05:15,-1.4226927898323982
2023/4/28,05:30,-1.3716249847104682
2023/4/28,05:45,-1.2773333893333363
2023/4/28,06:00,-1.1222506787390591
2023/4/28,06:15,-0.9003304248011997
2023/4/28,06:30,-0.637229092813016
2023/4/28,06:45,-0.36620203746990854
2023/4/28,07:00,-0.12467174636522771
2023/4/28,07:15,0.05990772846747616
2023/4/28,07:30,0.19145839446156834
2023/4/28,07:45,0.27790597497197156
2023/4/28,08:00,0.3328957875272658
2023/4/28,08:15,0.36231084327749746
2023/4/28,08:30,0.3721158618609084
2023/4/28,08:45,0.3721158618609084
2023/4/28,09:00,0.36427184699417964
2023/4/28,09:15,0.35642783212745144
2023/4/28,09:30,0.3466228135440405
2023/4/28,09:45,0.3328957875272658
2023/4/28,10:00,0.3151650455889317
2023/4/28,10:15,0.29359400470542824
2023/4/28,10:30,0.26801924790036574
2023/4/28,10:45,0.24840921073354472
2023/4/28,11:00,0.23468218471676996
2023/4/28,11:15,0.23272118100008776
2023/4/28,11:30,0.2503702144502269
2023/4/28,11:45,0.29163300098874606
2023/4/28,12:00,0.36427184699417964
2023/4/28,12:15,0.468368460954722
2023/4/28,12:30,0.5783480860653104
2023/4/28,12:45,0.6686359655208831
2023/4/28,13:00,0.7079377483427206
2023/4/28,13:15,0.6764799803876113
2023/4/28,13:30,0.5920751120820852
2023/4/28,13:45,0.48013448325481456
2023/4/28,14:00,0.36427184699417964
2023/4/28,14:15,0.26801924790036574
2023/4/28,14:30,0.18949739074488614
2023/4/28,14:45,0.11881954845613472
2023/4/28,15:00,0.05402471731742988
2023/4/28,15:15,-0.012731117537957153
2023/4/28,15:30,-0.077525948676662
2023/4/28,15:45,-0.13839877238200274
2023/4/28,16:00,-0.19142758122061473
2023/4/28,16:15,-0.23269036775913446
2023/4/28,16:30,-0.25622241235931986
2023/4/28,16:45,-0.260144419792684
2023/4/28,17:00,-0.24053438262586294
2023/4/28,17:15,-0.18946657750393284
2023/4/28,17:30,-0.11094472034845296
2023/4/28,17:45,-0.008809110104592774
2023/4/28,18:00,0.11881954845613472
2023/4/28,18:15,0.26801924790036574
