Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/3/25,10:30,44.25
2023/3/25,10:45,45.042
2023/3/25,11:00,45.697
2023/3/25,11:15,46.216
2023/3/25,11:30,46.653
2023/3/25,11:45,47.118
2023/3/25,12:00,47.746
2023/3/25,12:15,48.538
2023/3/25,12:30,49.385
2023/3/25,12:45,50.013
2023/3/25,13:00,50.232
2023/3/25,13:15,49.904
2023/3/25,13:30,49.112
2023/3/25,13:45,48.019
2023/3/25,14:00,46.845
2023/3/25,14:15,45.67
2023/3/25,14:30,44.55
2023/3/25,14:45,43.485
2023/3/25,15:00,42.502
2023/3/25,15:15,41.6
2023/3/25,15:30,40.835
2023/3/25,15:45,40.207
2023/3/25,16:00,39.797
2023/3/25,16:15,39.606
2023/3/25,16:30,39.716
2023/3/25,16:45,40.071
2023/3/25,17:00,40.699
2023/3/25,17:15,41.6
2023/3/25,17:30,42.72
2023/3/25,17:45,44.113
2023/3/25,18:00,45.697
2023/3/25,18:15,47.446
2023/3/25,18:30,49.276
2023/3/25,18:45,50.997
2023/3/25,19:00,52.526
2023/3/25,19:15,53.673
2023/3/25,19:30,54.356
2023/3/25,19:45,54.465
2023/3/25,20:00,53.892
2023/3/25,20:15,52.553
2023/3/25,20:30,50.587
2023/3/25,20:45,48.238
2023/3/25,21:00,45.697
2023/3/25,21:15,43.13
2023/3/25,21:30,40.835
2023/3/25,21:45,39.033
2023/3/25,22:00,37.967
2023/3/25,22:15,37.776
2023/3/25,22:30,38.022
2023/3/25,22:45,38.104
2023/3/25,23:00,37.503
2023/3/25,23:15,35.81
2023/3/25,23:30,33.297
2023/3/25,23:45,30.456
2023/3/26,00:00,27.724
2023/3/26,00:15,25.422
2023/3/26,00:30,23.625
2023/3/26,00:45,22.101
2023/3/26,01:00,20.604
2023/3/26,01:15,19.08
2023/3/26,01:30,17.556
2023/3/26,01:45,16.14
2023/3/26,02:00,14.943
2023/3/26,03:15,12.384
2023/3/26,03:30,12.112
2023/3/26,03:45,11.922
2023/3/26,04:00,11.785
2023/3/26,04:15,11.731
2023/3/26,04:30,11.731
2023/3/26,04:45,11.758
2023/3/26,05:00,11.785
2023/3/26,05:15,11.785
2023/3/26,05:30,11.785
2023/3/26,05:45,11.758
2023/3/26,06:00,11.785
2023/3/26,06:15,11.84
2023/3/26,06:30,12.058
2023/3/26,06:45,12.52
2023/3/26,07:00,13.364
2023/3/26,07:15,14.671
2023/3/26,07:30,16.44
2023/3/26,07:45,18.726
2023/3/26,08:00,21.529
2023/3/26,08:15,24.796
2023/3/26,08:30,28.388
2023/3/26,08:45,32.117
2023/3/26,09:00,35.792
2023/3/26,09:15,39.248
2023/3/26,09:30,42.324
2023/3/26,09:45,44.991
2023/3/26,10:00,47.114
2023/3/26,10:15,48.666
2023/3/26,10:30,49.836
2023/3/26,10:45,50.898
2023/3/26,11:00,52.095
2023/3/26,11:15,53.62
2023/3/26,11:30,55.253
2023/3/26,11:45,56.75
2023/3/26,12:00,57.757
2023/3/26,12:15,58.111
2023/3/26,12:30,57.648
2023/3/26,12:45,56.341
2023/3/26,13:00,54.137
2023/3/26,13:15,51.061
2023/3/26,13:30,47.523
2023/3/26,13:45,44.012
2023/3/26,14:00,40.99
2023/3/26,14:15,38.867
2023/3/26,14:30,37.452
2023/3/26,14:45,36.445
2023/3/26,15:00,35.574
2023/3/26,15:15,34.594
2023/3/26,15:30,33.505
2023/3/26,15:45,32.389
2023/3/26,16:00,31.274
2023/3/26,16:15,30.212
2023/3/26,16:30,29.314
2023/3/26,16:45,28.742
2023/3/26,17:00,28.552
2023/3/26,17:15,28.851
2023/3/26,17:30,29.613
2023/3/26,17:45,30.811
2023/3/26,18:00,32.389
2023/3/26,18:15,34.295
2023/3/26,18:30,36.391
2023/3/26,18:45,38.514
2023/3/26,19:00,40.555
2023/3/26,19:15,42.324
2023/3/26,19:30,43.712
2023/3/26,19:45,44.529
2023/3/26,20:00,44.638
2023/3/26,20:15,43.957
2023/3/26,20:30,42.76
2023/3/26,20:45,41.426
2023/3/26,21:00,40.337
2023/3/26,21:15,39.711
2023/3/26,21:30,39.385
2023/3/26,21:45,39.085
2023/3/26,22:00,38.514
2023/3/26,22:15,37.425
2023/3/26,22:30,35.873
2023/3/26,22:45,33.941
2023/3/26,23:00,31.709
2023/3/26,23:15,29.287
2023/3/26,23:30,26.783
2023/3/26,23:45,24.279
2023/3/27,00:00,21.965
2023/3/27,00:15,21.1
2023/3/27,00:30,18.877
2023/3/27,00:45,16.924
2023/3/27,01:00,15.351
2023/3/27,01:15,14.239
2023/3/27,01:30,13.479
2023/3/27,01:45,12.991
2023/3/27,02:00,12.639
2023/3/27,02:15,12.34
2023/3/27,02:30,12.069
2023/3/27,02:45,11.879
2023/3/27,03:00,11.744
2023/3/27,03:15,11.662
2023/3/27,03:30,11.662
2023/3/27,03:45,11.689
2023/3/27,04:00,11.744
2023/3/27,04:15,11.771
2023/3/27,04:30,11.852
2023/3/27,04:45,11.988
2023/3/27,05:00,12.178
2023/3/27,05:15,12.557
2023/3/27,05:30,13.262
2023/3/27,05:45,14.564
2023/3/27,06:00,16.707
2023/3/27,06:15,19.772
2023/3/27,06:30,23.406
2023/3/27,06:45,27.149
2023/3/27,07:00,30.484
2023/3/27,07:15,33.034
2023/3/27,07:30,34.851
2023/3/27,07:45,36.044
2023/3/27,08:00,36.804
2023/3/27,08:15,37.211
2023/3/27,08:30,37.346
2023/3/27,08:45,37.346
2023/3/27,09:00,37.238
2023/3/27,09:15,37.129
2023/3/27,09:30,36.994
2023/3/27,09:45,36.804
2023/3/27,10:00,36.56
2023/3/27,10:15,36.261
2023/3/27,10:30,35.909
2023/3/27,10:45,35.638
2023/3/27,11:00,35.448
2023/3/27,11:15,35.421
2023/3/27,11:30,35.665
2023/3/27,11:45,36.234
2023/3/27,12:00,37.238
2023/3/27,12:15,38.675
2023/3/27,12:30,40.194
2023/3/27,12:45,41.442
2023/3/27,13:00,41.984
2023/3/27,13:15,41.55
2023/3/27,13:30,40.384
2023/3/27,13:45,38.838
2023/3/27,14:00,37.238
2023/3/27,14:15,35.909
2023/3/27,14:30,34.824
2023/3/27,14:45,33.848
2023/3/27,15:00,32.953
2023/3/27,15:15,32.03
2023/3/27,15:30,31.135
2023/3/27,15:45,30.295
2023/3/27,16:00,29.562
2023/3/27,16:15,28.993
2023/3/27,16:30,28.667
2023/3/27,16:45,28.613
2023/3/27,17:00,28.884
2023/3/27,17:15,29.589
2023/3/27,17:30,30.674
2023/3/27,17:45,32.085
2023/3/27,18:00,33.848
2023/3/27,18:15,35.909
2023/3/27,18:30,38.133
2023/3/27,18:45,40.438
2023/3/27,19:00,42.662
2023/3/27,19:15,44.723
2023/3/27,19:30,46.405
2023/3/27,19:45,47.517
2023/3/27,20:00,47.869
2023/3/27,20:15,47.327
2023/3/27,20:30,46.242
2023/3/27,20:45,44.94
2023/3/27,21:00,43.801
2023/3/27,21:15,43.096
2023/3/27,21:30,42.635
2023/3/27,21:45,42.147
2023/3/27,22:00,41.306
2023/3/27,22:15,39.923
2023/3/27,22:30,38.051
2023/3/27,22:45,35.827
2023/3/27,23:00,33.414
2023/3/27,23:15,30.918
2023/3/27,23:30,28.423
2023/3/27,23:45,25.928
2023/3/28,00:00,23.487
2023/3/28,00:15,21.025
2023/3/28,00:30,18.809
2023/3/28,00:45,16.863
2023/3/28,01:00,15.296
2023/3/28,01:15,14.188
2023/3/28,01:30,13.431
2023/3/28,01:45,12.945
2023/3/28,02:00,12.593
2023/3/28,02:15,12.296
2023/3/28,02:30,12.026
2023/3/28,02:45,11.837
2023/3/28,03:00,11.702
2023/3/28,03:15,11.62
2023/3/28,03:30,11.62
2023/3/28,03:45,11.647
2023/3/28,04:00,11.702
2023/3/28,04:15,11.729
2023/3/28,04:30,11.81
2023/3/28,04:45,11.945
2023/3/28,05:00,12.134
2023/3/28,05:15,12.512
2023/3/28,05:30,13.215
2023/3/28,05:45,14.512
2023/3/28,06:00,16.647
2023/3/28,06:15,19.701
2023/3/28,06:30,23.322
2023/3/28,06:45,27.051
2023/3/28,07:00,30.375
2023/3/28,07:15,32.916
2023/3/28,07:30,34.726
2023/3/28,07:45,35.915
2023/3/28,08:00,36.672
2023/3/28,08:15,37.077
2023/3/28,08:30,37.212
2023/3/28,08:45,37.212
2023/3/28,09:00,37.104
2023/3/28,09:15,36.996
2023/3/28,09:30,36.861
2023/3/28,09:45,36.672
2023/3/28,10:00,36.429
2023/3/28,10:15,36.132
2023/3/28,10:30,35.78
2023/3/28,10:45,35.51
2023/3/28,11:00,35.321
2023/3/28,11:15,35.294
2023/3/28,11:30,35.537
2023/3/28,11:45,36.104
2023/3/28,12:00,37.104
2023/3/28,12:15,38.537
2023/3/28,12:30,40.05
2023/3/28,12:45,41.293
2023/3/28,13:00,41.834
2023/3/28,13:15,41.401
2023/3/28,13:30,40.239
2023/3/28,13:45,38.699
2023/3/28,14:00,37.104
2023/3/28,14:15,35.78
2023/3/28,14:30,34.699
2023/3/28,14:45,33.726
2023/3/28,15:00,32.835
2023/3/28,15:15,31.916
2023/3/28,15:30,31.024
2023/3/28,15:45,30.186
2023/3/28,16:00,29.457
2023/3/28,16:15,28.889
2023/3/28,16:30,28.565
2023/3/28,16:45,28.511
2023/3/28,17:00,28.781
2023/3/28,17:15,29.484
2023/3/28,17:30,30.565
2023/3/28,17:45,31.97
2023/3/28,18:00,33.726
2023/3/28,18:15,35.78
2023/3/28,18:30,37.996
2023/3/28,18:45,40.293
2023/3/28,19:00,42.509
2023/3/28,19:15,44.563
2023/3/28,19:30,46.239
2023/3/28,19:45,47.347
2023/3/28,20:00,47.698
2023/3/28,20:15,47.157
2023/3/28,20:30,46.076
2023/3/28,20:45,44.779
2023/3/28,21:00,43.644
2023/3/28,21:15,42.942
2023/3/28,21:30,42.482
2023/3/28,21:45,41.996
2023/3/28,22:00,41.158
2023/3/28,22:15,39.78
2023/3/28,22:30,37.915
2023/3/28,22:45,35.699
2023/3/28,23:00,33.294
2023/3/28,23:15,30.808
2023/3/28,23:30,28.321
2023/3/28,23:45,25.835
2023/3/29,00:00,23.403
2023/3/29,00:15,20.949
2023/3/29,00:30,18.741
2023/3/29,00:45,16.802
2023/3/29,01:00,15.241
2023/3/29,01:15,14.137
2023/3/29,01:30,13.383
2023/3/29,01:45,12.898
2023/3/29,02:00,12.548
2023/3/29,02:15,12.252
2023/3/29,02:30,11.982
2023/3/29,02:45,11.794
2023/3/29,03:00,11.659
2023/3/29,03:15,11.579
2023/3/29,03:30,11.579
2023/3/29,03:45,11.606
2023/3/29,04:00,11.659
2023/3/29,04:15,11.686
2023/3/29,04:30,11.767
2023/3/29,04:45,11.902
2023/3/29,05:00,12.09
2023/3/29,05:15,12.467
2023/3/29,05:30,13.167
2023/3/29,05:45,14.46
2023/3/29,06:00,16.587
2023/3/29,06:15,19.63
2023/3/29,06:30,23.238
2023/3/29,06:45,26.954
2023/3/29,07:00,30.266
2023/3/29,07:15,32.797
2023/3/29,07:30,34.601
2023/3/29,07:45,35.786
2023/3/29,08:00,36.54
2023/3/29,08:15,36.944
2023/3/29,08:30,37.078
2023/3/29,08:45,37.078
2023/3/29,09:00,36.971
2023/3/29,09:15,36.863
2023/3/29,09:30,36.728
2023/3/29,09:45,36.54
2023/3/29,10:00,36.298
2023/3/29,10:15,36.001
2023/3/29,10:30,35.651
2023/3/29,10:45,35.382
2023/3/29,11:00,35.194
2023/3/29,11:15,35.167
2023/3/29,11:30,35.409
2023/3/29,11:45,35.974
2023/3/29,12:00,36.971
2023/3/29,12:15,38.398
2023/3/29,12:30,39.906
2023/3/29,12:45,41.144
2023/3/29,13:00,41.683
2023/3/29,13:15,41.252
2023/3/29,13:30,40.094
2023/3/29,13:45,38.559
2023/3/29,14:00,36.971
2023/3/29,14:15,35.651
2023/3/29,14:30,34.574
2023/3/29,14:45,33.605
2023/3/29,15:00,32.716
2023/3/29,15:15,31.801
2023/3/29,15:30,30.912
2023/3/29,15:45,30.077
2023/3/29,16:00,29.35
2023/3/29,16:15,28.785
2023/3/29,16:30,28.462
2023/3/29,16:45,28.408
2023/3/29,17:00,28.677
2023/3/29,17:15,29.377
2023/3/29,17:30,30.454
2023/3/29,17:45,31.855
2023/3/29,18:00,33.605
2023/3/29,18:15,35.651
2023/3/29,18:30,37.859
2023/3/29,18:45,40.148
2023/3/29,19:00,42.356
2023/3/29,19:15,44.403
2023/3/29,19:30,46.072
2023/3/29,19:45,47.176
2023/3/29,20:00,47.526
2023/3/29,20:15,46.988
2023/3/29,20:30,45.91
2023/3/29,20:45,44.618
2023/3/29,21:00,43.487
2023/3/29,21:15,42.787
2023/3/29,21:30,42.329
2023/3/29,21:45,41.844
2023/3/29,22:00,41.01
2023/3/29,22:15,39.636
2023/3/29,22:30,37.779
2023/3/29,22:45,35.57
2023/3/29,23:00,33.174
2023/3/29,23:15,30.697
2023/3/29,23:30,28.219
2023/3/29,23:45,25.742
2023/3/30,00:00,23.319
2023/3/30,00:15,20.873
2023/3/30,00:30,18.673
2023/3/30,00:45,16.742
2023/3/30,01:00,15.186
2023/3/30,01:15,14.086
2023/3/30,01:30,13.334
2023/3/30,01:45,12.851
2023/3/30,02:00,12.503
2023/3/30,02:15,12.207
2023/3/30,02:30,11.939
2023/3/30,02:45,11.751
2023/3/30,03:00,11.617
2023/3/30,03:15,11.537
2023/3/30,03:30,11.537
2023/3/30,03:45,11.564
2023/3/30,04:00,11.617
2023/3/30,04:15,11.644
2023/3/30,04:30,11.725
2023/3/30,04:45,11.859
2023/3/30,05:00,12.046
2023/3/30,05:15,12.422
2023/3/30,05:30,13.12
2023/3/30,05:45,14.407
2023/3/30,06:00,16.527
2023/3/30,06:15,19.559
2023/3/30,06:30,23.154
2023/3/30,06:45,26.856
2023/3/30,07:00,30.156
2023/3/30,07:15,32.678
2023/3/30,07:30,34.476
2023/3/30,07:45,35.657
2023/3/30,08:00,36.408
2023/3/30,08:15,36.81
2023/3/30,08:30,36.944
2023/3/30,08:45,36.944
2023/3/30,09:00,36.837
2023/3/30,09:15,36.73
2023/3/30,09:30,36.596
2023/3/30,09:45,36.408
2023/3/30,10:00,36.166
2023/3/30,10:15,35.871
2023/3/30,10:30,35.522
2023/3/30,10:45,35.254
2023/3/30,11:00,35.066
2023/3/30,11:15,35.039
2023/3/30,11:30,35.281
2023/3/30,11:45,35.844
2023/3/30,12:00,36.837
2023/3/30,12:15,38.259
2023/3/30,12:30,39.761
2023/3/30,12:45,40.996
2023/3/30,13:00,41.532
2023/3/30,13:15,41.103
2023/3/30,13:30,39.949
2023/3/30,13:45,38.42
2023/3/30,14:00,36.837
2023/3/30,14:15,35.522
2023/3/30,14:30,34.449
2023/3/30,14:45,33.483
2023/3/30,15:00,32.598
2023/3/30,15:15,31.686
2023/3/30,15:30,30.8
2023/3/30,15:45,29.969
2023/3/30,16:00,29.244
2023/3/30,16:15,28.681
2023/3/30,16:30,28.359
2023/3/30,16:45,28.305
2023/3/30,17:00,28.573
2023/3/30,17:15,29.271
2023/3/30,17:30,30.344
2023/3/30,17:45,31.739
2023/3/30,18:00,33.483
2023/3/30,18:15,35.522
2023/3/30,18:30,37.722
2023/3/30,18:45,40.003
2023/3/30,19:00,42.203
2023/3/30,19:15,44.242
2023/3/30,19:30,45.905
2023/3/30,19:45,47.005
2023/3/30,20:00,47.354
2023/3/30,20:15,46.818
2023/3/30,20:30,45.744
2023/3/30,20:45,44.457
2023/3/30,21:00,43.33
2023/3/30,21:15,42.632
2023/3/30,21:30,42.176
2023/3/30,21:45,41.693
2023/3/30,22:00,40.861
2023/3/30,22:15,39.493
2023/3/30,22:30,37.642
2023/3/30,22:45,35.442
2023/3/30,23:00,33.054
2023/3/30,23:15,30.586
2023/3/30,23:30,28.117
2023/3/30,23:45,25.649
2023/3/31,00:00,23.234
2023/3/31,00:15,20.797
2023/3/31,00:30,18.605
2023/3/31,00:45,16.681
2023/3/31,01:00,15.13
2023/3/31,01:15,14.034
2023/3/31,01:30,13.286
2023/3/31,01:45,12.805
2023/3/31,02:00,12.457
2023/3/31,02:15,12.163
2023/3/31,02:30,11.896
2023/3/31,02:45,11.709
2023/3/31,03:00,11.575
2023/3/31,03:15,11.495
2023/3/31,03:30,11.495
2023/3/31,03:45,11.521
2023/3/31,04:00,11.575
2023/3/31,04:15,11.602
2023/3/31,04:30,11.682
2023/3/31,04:45,11.816
2023/3/31,05:00,12.003
2023/3/31,05:15,12.377
2023/3/31,05:30,13.072
2023/3/31,05:45,14.355
2023/3/31,06:00,16.467
2023/3/31,06:15,19.488
2023/3/31,06:30,23.07
2023/3/31,06:45,26.759
2023/3/31,07:00,30.047
2023/3/31,07:15,32.56
2023/3/31,07:30,34.351
2023/3/31,07:45,35.527
2023/3/31,08:00,36.275
2023/3/31,08:15,36.676
2023/3/31,08:30,36.81
2023/3/31,08:45,36.81
2023/3/31,09:00,36.703
2023/3/31,09:15,36.596
2023/3/31,09:30,36.462
2023/3/31,09:45,36.275
2023/3/31,10:00,36.035
2023/3/31,10:15,35.741
2023/3/31,10:30,35.393
2023/3/31,10:45,35.126
2023/3/31,11:00,34.939
2023/3/31,11:15,34.912
2023/3/31,11:30,35.153
2023/3/31,11:45,35.714
2023/3/31,12:00,36.703
2023/3/31,12:15,38.12
2023/3/31,12:30,39.617
2023/3/31,12:45,40.846
2023/3/31,13:00,41.381
2023/3/31,13:15,40.953
2023/3/31,13:30,39.804
2023/3/31,13:45,38.28
2023/3/31,14:00,36.703
2023/3/31,14:15,35.393
2023/3/31,14:30,34.324
2023/3/31,14:45,33.361
2023/3/31,15:00,32.479
2023/3/31,15:15,31.57
2023/3/31,15:30,30.688
2023/3/31,15:45,29.86
2023/3/31,16:00,29.138
2023/3/31,16:15,28.576
2023/3/31,16:30,28.256
2023/3/31,16:45,28.202
2023/3/31,17:00,28.47
2023/3/31,17:15,29.165
2023/3/31,17:30,30.234
2023/3/31,17:45,31.624
2023/3/31,18:00,33.361
2023/3/31,18:15,35.393
2023/3/31,18:30,37.585
2023/3/31,18:45,39.857
2023/3/31,19:00,42.049
2023/3/31,19:15,44.081
2023/3/31,19:30,45.738
2023/3/31,19:45,46.834
2023/3/31,20:00,47.182
2023/3/31,20:15,46.647
2023/3/31,20:30,45.578
2023/3/31,20:45,44.295
2023/3/31,21:00,43.172
2023/3/31,21:15,42.477
2023/3/31,21:30,42.023
2023/3/31,21:45,41.541
2023/3/31,22:00,40.713
2023/3/31,22:15,39.349
2023/3/31,22:30,37.505
2023/3/31,22:45,35.313
2023/3/31,23:00,32.934
2023/3/31,23:15,30.474
2023/3/31,23:30,28.015
2023/3/31,23:45,25.556
2023/4/1,00:00,23.15
2023/4/1,00:15,21.361
2023/4/1,00:30,20.002
2023/4/1,00:45,18.83
2023/4/1,01:00,17.738
2023/4/1,01:15,16.593
2023/4/1,01:30,15.448
2023/4/1,01:45,14.409
2023/4/1,02:00,13.53
2023/4/1,02:15,12.891
2023/4/1,02:30,12.465
2023/4/1,02:45,12.172
2023/4/1,03:00,11.959
2023/4/1,03:15,11.826
2023/4/1,03:30,11.692
2023/4/1,03:45,11.586
2023/4/1,04:00,11.533
2023/4/1,04:15,11.479
2023/4/1,04:30,11.479
2023/4/1,04:45,11.479
2023/4/1,05:00,11.533
2023/4/1,05:15,11.613
2023/4/1,05:30,11.772
2023/4/1,05:45,12.092
2023/4/1,06:00,12.625
2023/4/1,06:15,13.45
2023/4/1,06:30,14.622
2023/4/1,06:45,16.167
2023/4/1,07:00,18.165
2023/4/1,07:15,20.642
2023/4/1,07:30,23.412
2023/4/1,07:45,26.261
2023/4/1,08:00,29.031
2023/4/1,08:15,31.535
2023/4/1,08:30,33.746
2023/4/1,08:45,35.637
2023/4/1,09:00,37.235
2023/4/1,09:15,38.54
2023/4/1,09:30,39.632
2023/4/1,09:45,40.591
2023/4/1,10:00,41.443
2023/4/1,10:15,42.322
2023/4/1,10:30,43.148
2023/4/1,10:45,43.92
2023/4/1,11:00,44.559
2023/4/1,11:15,45.065
2023/4/1,11:30,45.491
2023/4/1,11:45,45.944
2023/4/1,12:00,46.557
2023/4/1,12:15,47.329
2023/4/1,12:30,48.155
2023/4/1,12:45,48.767
2023/4/1,13:00,48.981
2023/4/1,13:15,48.661
2023/4/1,13:30,47.889
2023/4/1,13:45,46.823
2023/4/1,14:00,45.678
2023/4/1,14:15,44.533
2023/4/1,14:30,43.441
2023/4/1,14:45,42.402
2023/4/1,15:00,41.443
2023/4/1,15:15,40.564
2023/4/1,15:30,39.818
2023/4/1,15:45,39.206
2023/4/1,16:00,38.806
2023/4/1,16:15,38.62
2023/4/1,16:30,38.726
2023/4/1,16:45,39.073
2023/4/1,17:00,39.685
2023/4/1,17:15,40.564
2023/4/1,17:30,41.656
2023/4/1,17:45,43.014
2023/4/1,18:00,44.559
2023/4/1,18:15,46.264
2023/4/1,18:30,48.048
2023/4/1,18:45,49.726
2023/4/1,19:00,51.218
2023/4/1,19:15,52.336
2023/4/1,19:30,53.002
2023/4/1,19:45,53.109
2023/4/1,20:00,52.55
2023/4/1,20:15,51.244
2023/4/1,20:30,49.327
2023/4/1,20:45,47.036
2023/4/1,21:00,44.559
2023/4/1,21:15,42.056
2023/4/1,21:30,39.818
2023/4/1,21:45,38.06
2023/4/1,22:00,37.022
2023/4/1,22:15,36.835
2023/4/1,22:30,37.075
2023/4/1,22:45,37.155
2023/4/1,23:00,36.569
2023/4/1,23:15,34.918
2023/4/1,23:30,32.467
2023/4/1,23:45,29.697
2023/4/2,00:00,27.034
2023/4/2,00:15,24.785
2023/4/2,00:30,23.033
2023/4/2,00:45,21.547
2023/4/2,01:00,20.088
2023/4/2,01:15,18.602
2023/4/2,01:30,17.116
2023/4/2,01:45,15.736
2023/4/2,02:00,14.568
2023/4/2,02:15,13.719
2023/4/2,02:30,13.109
2023/4/2,02:45,12.684
2023/4/2,03:00,12.366
2023/4/2,03:15,12.074
2023/4/2,03:30,11.809
2023/4/2,03:45,11.623
2023/4/2,04:00,11.49
2023/4/2,04:15,11.437
2023/4/2,04:30,11.437
2023/4/2,04:45,11.464
2023/4/2,05:00,11.49
2023/4/2,05:15,11.49
2023/4/2,05:30,11.49
2023/4/2,05:45,11.464
2023/4/2,06:00,11.49
2023/4/2,06:15,11.543
2023/4/2,06:30,11.756
2023/4/2,06:45,12.207
2023/4/2,07:00,13.029
2023/4/2,07:15,14.303
2023/4/2,07:30,16.028
2023/4/2,07:45,18.257
2023/4/2,08:00,20.99
2023/4/2,08:15,24.174
2023/4/2,08:30,27.677
2023/4/2,08:45,31.313
2023/4/2,09:00,34.895
2023/4/2,09:15,38.265
2023/4/2,09:30,41.264
2023/4/2,09:45,43.864
2023/4/2,10:00,45.934
2023/4/2,10:15,47.447
2023/4/2,10:30,48.588
2023/4/2,10:45,49.623
2023/4/2,11:00,50.79
2023/4/2,11:15,52.276
2023/4/2,11:30,53.868
2023/4/2,11:45,55.328
2023/4/2,12:00,56.31
2023/4/2,12:15,56.655
2023/4/2,12:30,56.204
2023/4/2,12:45,54.93
2023/4/2,13:00,52.781
2023/4/2,13:15,49.782
2023/4/2,13:30,46.332
2023/4/2,13:45,42.909
2023/4/2,14:00,39.964
2023/4/2,14:15,37.894
2023/4/2,14:30,36.514
2023/4/2,14:45,35.532
2023/4/2,15:00,34.683
2023/4/2,15:15,33.728
2023/4/2,15:30,32.666
2023/4/2,15:45,31.578
2023/4/2,16:00,30.49
2023/4/2,16:15,29.455
2023/4/2,16:30,28.579
2023/4/2,16:45,28.022
2023/4/2,17:00,27.836
2023/4/2,17:15,28.128
2023/4/2,17:30,28.871
2023/4/2,17:45,30.039
2023/4/2,18:00,31.578
2023/4/2,18:15,33.436
2023/4/2,18:30,35.479
2023/4/2,18:45,37.549
2023/4/2,19:00,39.539
2023/4/2,19:15,41.264
2023/4/2,19:30,42.617
2023/4/2,19:45,43.413
2023/4/2,20:00,43.519
2023/4/2,20:15,42.856
2023/4/2,20:30,41.688
2023/4/2,20:45,40.388
2023/4/2,21:00,39.327
2023/4/2,21:15,38.716
2023/4/2,21:30,38.398
2023/4/2,21:45,38.106
2023/4/2,22:00,37.549
2023/4/2,22:15,36.487
2023/4/2,22:30,34.975
2023/4/2,22:45,33.091
2023/4/2,23:00,30.915
2023/4/2,23:15,28.553
2023/4/2,23:30,26.112
2023/4/2,23:45,23.67
2023/4/3,00:00,21.415
2023/4/3,00:15,20.569
2023/4/3,00:30,18.401
2023/4/3,00:45,16.498
2023/4/3,01:00,14.964
2023/4/3,01:15,13.88
2023/4/3,01:30,13.14
2023/4/3,01:45,12.664
2023/4/3,02:00,12.32
2023/4/3,02:15,12.029
2023/4/3,02:30,11.765
2023/4/3,02:45,11.58
2023/4/3,03:00,11.448
2023/4/3,03:15,11.368
2023/4/3,03:30,11.368
2023/4/3,03:45,11.395
2023/4/3,04:00,11.448
2023/4/3,04:15,11.474
2023/4/3,04:30,11.554
2023/4/3,04:45,11.686
2023/4/3,05:00,11.871
2023/4/3,05:15,12.241
2023/4/3,05:30,12.928
2023/4/3,05:45,14.197
2023/4/3,06:00,16.286
2023/4/3,06:15,19.274
2023/4/3,06:30,22.816
2023/4/3,06:45,26.465
2023/4/3,07:00,29.717
2023/4/3,07:15,32.202
2023/4/3,07:30,33.973
2023/4/3,07:45,35.137
2023/4/3,08:00,35.877
2023/4/3,08:15,36.273
2023/4/3,08:30,36.406
2023/4/3,08:45,36.406
2023/4/3,09:00,36.3
2023/4/3,09:15,36.194
2023/4/3,09:30,36.062
2023/4/3,09:45,35.877
2023/4/3,10:00,35.639
2023/4/3,10:15,35.348
2023/4/3,10:30,35.004
2023/4/3,10:45,34.74
2023/4/3,11:00,34.555
2023/4/3,11:15,34.528
2023/4/3,11:30,34.766
2023/4/3,11:45,35.322
2023/4/3,12:00,36.3
2023/4/3,12:15,37.701
2023/4/3,12:30,39.182
2023/4/3,12:45,40.398
2023/4/3,13:00,40.927
2023/4/3,13:15,40.504
2023/4/3,13:30,39.367
2023/4/3,13:45,37.86
2023/4/3,14:00,36.3
2023/4/3,14:15,35.004
2023/4/3,14:30,33.947
2023/4/3,14:45,32.995
2023/4/3,15:00,32.123
2023/4/3,15:15,31.224
2023/4/3,15:30,30.351
2023/4/3,15:45,29.532
2023/4/3,16:00,28.818
2023/4/3,16:15,28.263
2023/4/3,16:30,27.945
2023/4/3,16:45,27.892
2023/4/3,17:00,28.157
2023/4/3,17:15,28.844
2023/4/3,17:30,29.902
2023/4/3,17:45,31.277
2023/4/3,18:00,32.995
2023/4/3,18:15,35.004
2023/4/3,18:30,37.172
2023/4/3,18:45,39.42
2023/4/3,19:00,41.587
2023/4/3,19:15,43.597
2023/4/3,19:30,45.236
2023/4/3,19:45,46.32
2023/4/3,20:00,46.664
2023/4/3,20:15,46.135
2023/4/3,20:30,45.077
2023/4/3,20:45,43.808
2023/4/3,21:00,42.698
2023/4/3,21:15,42.011
2023/4/3,21:30,41.561
2023/4/3,21:45,41.085
2023/4/3,22:00,40.266
2023/4/3,22:15,38.917
2023/4/3,22:30,37.093
2023/4/3,22:45,34.925
2023/4/3,23:00,32.572
2023/4/3,23:15,30.14
2023/4/3,23:30,27.707
2023/4/3,23:45,25.275
2023/4/4,00:00,22.896
2023/4/4,00:15,20.493
2023/4/4,00:30,18.333
2023/4/4,00:45,16.436
2023/4/4,01:00,14.909
2023/4/4,01:15,13.829
2023/4/4,01:30,13.091
2023/4/4,01:45,12.617
2023/4/4,02:00,12.275
2023/4/4,02:15,11.985
2023/4/4,02:30,11.721
2023/4/4,02:45,11.537
2023/4/4,03:00,11.405
2023/4/4,03:15,11.326
2023/4/4,03:30,11.326
2023/4/4,03:45,11.353
2023/4/4,04:00,11.405
