Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/2/9 13:00,2023/2/9 13:15,0.11019
2023/2/9 13:15,2023/2/9 13:30,0.11019
2023/2/9 13:30,2023/2/9 13:45,0.11019
2023/2/9 13:45,2023/2/9 14:00,0.11019
2023/2/9 14:00,2023/2/9 14:15,0.12146
2023/2/9 14:15,2023/2/9 14:30,0.12146
2023/2/9 14:30,2023/2/9 14:45,0.12146
2023/2/9 14:45,2023/2/9 15:00,0.12146
2023/2/9 15:00,2023/2/9 15:15,0.15791
2023/2/9 15:15,2023/2/9 15:30,0.15791
2023/2/9 15:30,2023/2/9 15:45,0.15791
2023/2/9 15:45,2023/2/9 16:00,0.15791
2023/2/9 16:00,2023/2/9 16:15,0.16504
2023/2/9 16:15,2023/2/9 16:30,0.16504
2023/2/9 16:30,2023/2/9 16:45,0.16504
2023/2/9 16:45,2023/2/9 17:00,0.16504
2023/2/9 17:00,2023/2/9 17:15,0.17325
2023/2/9 17:15,2023/2/9 17:30,0.17325
2023/2/9 17:30,2023/2/9 17:45,0.17325
2023/2/9 17:45,2023/2/9 18:00,0.17325
2023/2/9 18:00,2023/2/9 18:15,0.16633
2023/2/9 18:15,2023/2/9 18:30,0.16633
2023/2/9 18:30,2023/2/9 18:45,0.16633
2023/2/9 18:45,2023/2/9 19:00,0.16633
2023/2/9 19:00,2023/2/9 19:15,0.13489
2023/2/9 19:15,2023/2/9 19:30,0.13489
2023/2/9 19:30,2023/2/9 19:45,0.13489
2023/2/9 19:45,2023/2/9 20:00,0.13489
2023/2/9 20:00,2023/2/9 20:15,0.11577
2023/2/9 20:15,2023/2/9 20:30,0.11577
2023/2/9 20:30,2023/2/9 20:45,0.11577
2023/2/9 20:45,2023/2/9 21:00,0.11577
2023/2/9 21:00,2023/2/9 21:15,0.13577
2023/2/9 21:15,2023/2/9 21:30,0.13577
2023/2/9 21:30,2023/2/9 21:45,0.13577
2023/2/9 21:45,2023/2/9 22:00,0.13577
2023/2/9 22:00,2023/2/9 22:15,0.11993
2023/2/9 22:15,2023/2/9 22:30,0.11993
2023/2/9 22:30,2023/2/9 22:45,0.11993
2023/2/9 22:45,2023/2/9 23:00,0.11993
2023/2/9 23:00,2023/2/9 23:15,0.11795
2023/2/9 23:15,2023/2/9 23:30,0.11795
2023/2/9 23:30,2023/2/9 23:45,0.11795
2023/2/9 23:45,2023/2/10 00:00,0.11795
2023/2/10 00:00,2023/2/10 00:15,0.12269
2023/2/10 00:15,2023/2/10 00:30,0.12269
2023/2/10 00:30,2023/2/10 00:45,0.12269
2023/2/10 00:45,2023/2/10 01:00,0.12269
2023/2/10 01:00,2023/2/10 01:15,0.12309
2023/2/10 01:15,2023/2/10 01:30,0.12309
2023/2/10 01:30,2023/2/10 01:45,0.12309
2023/2/10 01:45,2023/2/10 02:00,0.12309
2023/2/10 02:00,2023/2/10 02:15,0.11632
2023/2/10 02:15,2023/2/10 02:30,0.11632
2023/2/10 02:30,2023/2/10 02:45,0.11632
2023/2/10 02:45,2023/2/10 03:00,0.11632
2023/2/10 03:00,2023/2/10 03:15,0.1167
2023/2/10 03:15,2023/2/10 03:30,0.1167
2023/2/10 03:30,2023/2/10 03:45,0.1167
2023/2/10 03:45,2023/2/10 04:00,0.1167
2023/2/10 04:00,2023/2/10 04:15,0.11851
2023/2/10 04:15,2023/2/10 04:30,0.11851
2023/2/10 04:30,2023/2/10 04:45,0.11851
2023/2/10 04:45,2023/2/10 05:00,0.11851
2023/2/10 05:00,2023/2/10 05:15,0.12547
2023/2/10 05:15,2023/2/10 05:30,0.12547
2023/2/10 05:30,2023/2/10 05:45,0.12547
2023/2/10 05:45,2023/2/10 06:00,0.12547
2023/2/10 06:00,2023/2/10 06:15,0.15399
2023/2/10 06:15,2023/2/10 06:30,0.15399
2023/2/10 06:30,2023/2/10 06:45,0.15399
2023/2/10 06:45,2023/2/10 07:00,0.15399
2023/2/10 07:00,2023/2/10 07:15,0.18591
2023/2/10 07:15,2023/2/10 07:30,0.18591
2023/2/10 07:30,2023/2/10 07:45,0.18591
2023/2/10 07:45,2023/2/10 08:00,0.18591
2023/2/10 08:00,2023/2/10 08:15,0.19623
2023/2/10 08:15,2023/2/10 08:30,0.19623
2023/2/10 08:30,2023/2/10 08:45,0.19623
2023/2/10 08:45,2023/2/10 09:00,0.19623
2023/2/10 09:00,2023/2/10 09:15,0.15872
2023/2/10 09:15,2023/2/10 09:30,0.15872
2023/2/10 09:30,2023/2/10 09:45,0.15872
2023/2/10 09:45,2023/2/10 10:00,0.15872
2023/2/10 10:00,2023/2/10 10:15,0.14035
2023/2/10 10:15,2023/2/10 10:30,0.14035
2023/2/10 10:30,2023/2/10 10:45,0.14035
2023/2/10 10:45,2023/2/10 11:00,0.14035
2023/2/10 11:00,2023/2/10 11:15,0.13168
2023/2/10 11:15,2023/2/10 11:30,0.13168
2023/2/10 11:30,2023/2/10 11:45,0.13168
2023/2/10 11:45,2023/2/10 12:00,0.13168
2023/2/10 12:00,2023/2/10 12:15,0.11884
2023/2/10 12:15,2023/2/10 12:30,0.11884
2023/2/10 12:30,2023/2/10 12:45,0.11884
2023/2/10 12:45,2023/2/10 13:00,0.11884
2023/2/10 13:00,2023/2/10 13:15,0.11794
2023/2/10 13:15,2023/2/10 13:30,0.11794
2023/2/10 13:30,2023/2/10 13:45,0.11794
2023/2/10 13:45,2023/2/10 14:00,0.11794
2023/2/10 14:00,2023/2/10 14:15,0.11012
2023/2/10 14:15,2023/2/10 14:30,0.11012
2023/2/10 14:30,2023/2/10 14:45,0.11012
2023/2/10 14:45,2023/2/10 15:00,0.11012
2023/2/10 15:00,2023/2/10 15:15,0.12795
2023/2/10 15:15,2023/2/10 15:30,0.12795
2023/2/10 15:30,2023/2/10 15:45,0.12795
2023/2/10 15:45,2023/2/10 16:00,0.12795
2023/2/10 16:00,2023/2/10 16:15,0.12376
2023/2/10 16:15,2023/2/10 16:30,0.12376
2023/2/10 16:30,2023/2/10 16:45,0.12376
2023/2/10 16:45,2023/2/10 17:00,0.12376
2023/2/10 17:00,2023/2/10 17:15,0.15893
2023/2/10 17:15,2023/2/10 17:30,0.15893
2023/2/10 17:30,2023/2/10 17:45,0.15893
2023/2/10 17:45,2023/2/10 18:00,0.15893
2023/2/10 18:00,2023/2/10 18:15,0.12955
2023/2/10 18:15,2023/2/10 18:30,0.12955
2023/2/10 18:30,2023/2/10 18:45,0.12955
2023/2/10 18:45,2023/2/10 19:00,0.12955
2023/2/10 19:00,2023/2/10 19:15,0.10829
2023/2/10 19:15,2023/2/10 19:30,0.10829
2023/2/10 19:30,2023/2/10 19:45,0.10829
2023/2/10 19:45,2023/2/10 20:00,0.10829
2023/2/10 20:00,2023/2/10 20:15,0.10826
2023/2/10 20:15,2023/2/10 20:30,0.10826
2023/2/10 20:30,2023/2/10 20:45,0.10826
2023/2/10 20:45,2023/2/10 21:00,0.10826
2023/2/10 21:00,2023/2/10 21:15,0.09466
2023/2/10 21:15,2023/2/10 21:30,0.09466
2023/2/10 21:30,2023/2/10 21:45,0.09466
2023/2/10 21:45,2023/2/10 22:00,0.09466
2023/2/10 22:00,2023/2/10 22:15,0.08919
2023/2/10 22:15,2023/2/10 22:30,0.08919
2023/2/10 22:30,2023/2/10 22:45,0.08919
2023/2/10 22:45,2023/2/10 23:00,0.08919
2023/2/10 23:00,2023/2/10 23:15,0.045
2023/2/10 23:15,2023/2/10 23:30,0.045
2023/2/10 23:30,2023/2/10 23:45,0.045
2023/2/10 23:45,2023/2/11 00:00,0.045
2023/2/11 00:00,2023/2/11 00:15,0.08989
2023/2/11 00:15,2023/2/11 00:30,0.08989
2023/2/11 00:30,2023/2/11 00:45,0.08989
2023/2/11 00:45,2023/2/11 01:00,0.08989
2023/2/11 01:00,2023/2/11 01:15,0.08538
2023/2/11 01:15,2023/2/11 01:30,0.08538
2023/2/11 01:30,2023/2/11 01:45,0.08538
2023/2/11 01:45,2023/2/11 02:00,0.08538
2023/2/11 02:00,2023/2/11 02:15,0.08503
2023/2/11 02:15,2023/2/11 02:30,0.08503
2023/2/11 02:30,2023/2/11 02:45,0.08503
2023/2/11 02:45,2023/2/11 03:00,0.08503
2023/2/11 03:00,2023/2/11 03:15,0.08187
2023/2/11 03:15,2023/2/11 03:30,0.08187
2023/2/11 03:30,2023/2/11 03:45,0.08187
2023/2/11 03:45,2023/2/11 04:00,0.08187
2023/2/11 04:00,2023/2/11 04:15,0.08231
2023/2/11 04:15,2023/2/11 04:30,0.08231
2023/2/11 04:30,2023/2/11 04:45,0.08231
2023/2/11 04:45,2023/2/11 05:00,0.08231
2023/2/11 05:00,2023/2/11 05:15,0.08088
2023/2/11 05:15,2023/2/11 05:30,0.08088
2023/2/11 05:30,2023/2/11 05:45,0.08088
2023/2/11 05:45,2023/2/11 06:00,0.08088
2023/2/11 06:00,2023/2/11 06:15,0.08295
2023/2/11 06:15,2023/2/11 06:30,0.08295
2023/2/11 06:30,2023/2/11 06:45,0.08295
2023/2/11 06:45,2023/2/11 07:00,0.08295
2023/2/11 07:00,2023/2/11 07:15,0.08659
2023/2/11 07:15,2023/2/11 07:30,0.08659
2023/2/11 07:30,2023/2/11 07:45,0.08659
2023/2/11 07:45,2023/2/11 08:00,0.08659
2023/2/11 08:00,2023/2/11 08:15,0.09313
2023/2/11 08:15,2023/2/11 08:30,0.09313
2023/2/11 08:30,2023/2/11 08:45,0.09313
2023/2/11 08:45,2023/2/11 09:00,0.09313
2023/2/11 09:00,2023/2/11 09:15,0.09395
2023/2/11 09:15,2023/2/11 09:30,0.09395
2023/2/11 09:30,2023/2/11 09:45,0.09395
2023/2/11 09:45,2023/2/11 10:00,0.09395
2023/2/11 10:00,2023/2/11 10:15,0.09301
2023/2/11 10:15,2023/2/11 10:30,0.09301
2023/2/11 10:30,2023/2/11 10:45,0.09301
2023/2/11 10:45,2023/2/11 11:00,0.09301
2023/2/11 11:00,2023/2/11 11:15,0.08993
2023/2/11 11:15,2023/2/11 11:30,0.08993
2023/2/11 11:30,2023/2/11 11:45,0.08993
2023/2/11 11:45,2023/2/11 12:00,0.08993
2023/2/11 12:00,2023/2/11 12:15,0.09323
2023/2/11 12:15,2023/2/11 12:30,0.09323
2023/2/11 12:30,2023/2/11 12:45,0.09323
2023/2/11 12:45,2023/2/11 13:00,0.09323
2023/2/11 13:00,2023/2/11 13:15,0.09092
2023/2/11 13:15,2023/2/11 13:30,0.09092
2023/2/11 13:30,2023/2/11 13:45,0.09092
2023/2/11 13:45,2023/2/11 14:00,0.09092
2023/2/11 14:00,2023/2/11 14:15,0.09389
2023/2/11 14:15,2023/2/11 14:30,0.09389
2023/2/11 14:30,2023/2/11 14:45,0.09389
2023/2/11 14:45,2023/2/11 15:00,0.09389
2023/2/11 15:00,2023/2/11 15:15,0.10113
2023/2/11 15:15,2023/2/11 15:30,0.10113
2023/2/11 15:30,2023/2/11 15:45,0.10113
2023/2/11 15:45,2023/2/11 16:00,0.10113
2023/2/11 16:00,2023/2/11 16:15,0.11836
2023/2/11 16:15,2023/2/11 16:30,0.11836
2023/2/11 16:30,2023/2/11 16:45,0.11836
2023/2/11 16:45,2023/2/11 17:00,0.11836
2023/2/11 17:00,2023/2/11 17:15,0.15394
2023/2/11 17:15,2023/2/11 17:30,0.15394
2023/2/11 17:30,2023/2/11 17:45,0.15394
2023/2/11 17:45,2023/2/11 18:00,0.15394
2023/2/11 18:00,2023/2/11 18:15,0.15279
2023/2/11 18:15,2023/2/11 18:30,0.15279
2023/2/11 18:30,2023/2/11 18:45,0.15279
2023/2/11 18:45,2023/2/11 19:00,0.15279
2023/2/11 19:00,2023/2/11 19:15,0.14073
2023/2/11 19:15,2023/2/11 19:30,0.14073
2023/2/11 19:30,2023/2/11 19:45,0.14073
2023/2/11 19:45,2023/2/11 20:00,0.14073
2023/2/11 20:00,2023/2/11 20:15,0.14042
2023/2/11 20:15,2023/2/11 20:30,0.14042
2023/2/11 20:30,2023/2/11 20:45,0.14042
2023/2/11 20:45,2023/2/11 21:00,0.14042
2023/2/11 21:00,2023/2/11 21:15,0.13828
2023/2/11 21:15,2023/2/11 21:30,0.13828
2023/2/11 21:30,2023/2/11 21:45,0.13828
2023/2/11 21:45,2023/2/11 22:00,0.13828
2023/2/11 22:00,2023/2/11 22:15,0.14376
2023/2/11 22:15,2023/2/11 22:30,0.14376
2023/2/11 22:30,2023/2/11 22:45,0.14376
2023/2/11 22:45,2023/2/11 23:00,0.14376
2023/2/11 23:00,2023/2/11 23:15,0.13806
2023/2/11 23:15,2023/2/11 23:30,0.13806
2023/2/11 23:30,2023/2/11 23:45,0.13806
2023/2/11 23:45,2023/2/12 00:00,0.13806
2023/2/12 00:00,2023/2/12 00:15,0.12972
2023/2/12 00:15,2023/2/12 00:30,0.12972
2023/2/12 00:30,2023/2/12 00:45,0.12972
2023/2/12 00:45,2023/2/12 01:00,0.12972
2023/2/12 01:00,2023/2/12 01:15,0.12549
2023/2/12 01:15,2023/2/12 01:30,0.12549
2023/2/12 01:30,2023/2/12 01:45,0.12549
2023/2/12 01:45,2023/2/12 02:00,0.12549
2023/2/12 02:00,2023/2/12 02:15,0.13179
2023/2/12 02:15,2023/2/12 02:30,0.13179
2023/2/12 02:30,2023/2/12 02:45,0.13179
2023/2/12 02:45,2023/2/12 03:00,0.13179
2023/2/12 03:00,2023/2/12 03:15,0.12757
2023/2/12 03:15,2023/2/12 03:30,0.12757
2023/2/12 03:30,2023/2/12 03:45,0.12757
2023/2/12 03:45,2023/2/12 04:00,0.12757
2023/2/12 04:00,2023/2/12 04:15,0.11846
2023/2/12 04:15,2023/2/12 04:30,0.11846
2023/2/12 04:30,2023/2/12 04:45,0.11846
2023/2/12 04:45,2023/2/12 05:00,0.11846
2023/2/12 05:00,2023/2/12 05:15,0.11889
2023/2/12 05:15,2023/2/12 05:30,0.11889
2023/2/12 05:30,2023/2/12 05:45,0.11889
2023/2/12 05:45,2023/2/12 06:00,0.11889
2023/2/12 06:00,2023/2/12 06:15,0.10802
2023/2/12 06:15,2023/2/12 06:30,0.10802
2023/2/12 06:30,2023/2/12 06:45,0.10802
2023/2/12 06:45,2023/2/12 07:00,0.10802
2023/2/12 07:00,2023/2/12 07:15,0.11617
2023/2/12 07:15,2023/2/12 07:30,0.11617
2023/2/12 07:30,2023/2/12 07:45,0.11617
2023/2/12 07:45,2023/2/12 08:00,0.11617
2023/2/12 08:00,2023/2/12 08:15,0.1494
2023/2/12 08:15,2023/2/12 08:30,0.1494
2023/2/12 08:30,2023/2/12 08:45,0.1494
2023/2/12 08:45,2023/2/12 09:00,0.1494
2023/2/12 09:00,2023/2/12 09:15,0.14427
2023/2/12 09:15,2023/2/12 09:30,0.14427
2023/2/12 09:30,2023/2/12 09:45,0.14427
2023/2/12 09:45,2023/2/12 10:00,0.14427
2023/2/12 10:00,2023/2/12 10:15,0.14556
2023/2/12 10:15,2023/2/12 10:30,0.14556
2023/2/12 10:30,2023/2/12 10:45,0.14556
2023/2/12 10:45,2023/2/12 11:00,0.14556
2023/2/12 11:00,2023/2/12 11:15,0.14007
2023/2/12 11:15,2023/2/12 11:30,0.14007
2023/2/12 11:30,2023/2/12 11:45,0.14007
2023/2/12 11:45,2023/2/12 12:00,0.14007
2023/2/12 12:00,2023/2/12 12:15,0.12989
2023/2/12 12:15,2023/2/12 12:30,0.12989
2023/2/12 12:30,2023/2/12 12:45,0.12989
2023/2/12 12:45,2023/2/12 13:00,0.12989
2023/2/12 13:00,2023/2/12 13:15,0.12
2023/2/12 13:15,2023/2/12 13:30,0.12
2023/2/12 13:30,2023/2/12 13:45,0.12
2023/2/12 13:45,2023/2/12 14:00,0.12
2023/2/12 14:00,2023/2/12 14:15,0.12
2023/2/12 14:15,2023/2/12 14:30,0.12
2023/2/12 14:30,2023/2/12 14:45,0.12
2023/2/12 14:45,2023/2/12 15:00,0.12
2023/2/12 15:00,2023/2/12 15:15,0.12463
2023/2/12 15:15,2023/2/12 15:30,0.12463
2023/2/12 15:30,2023/2/12 15:45,0.12463
2023/2/12 15:45,2023/2/12 16:00,0.12463
2023/2/12 16:00,2023/2/12 16:15,0.13516
2023/2/12 16:15,2023/2/12 16:30,0.13516
2023/2/12 16:30,2023/2/12 16:45,0.13516
2023/2/12 16:45,2023/2/12 17:00,0.13516
2023/2/12 17:00,2023/2/12 17:15,0.15854
2023/2/12 17:15,2023/2/12 17:30,0.15854
2023/2/12 17:30,2023/2/12 17:45,0.15854
2023/2/12 17:45,2023/2/12 18:00,0.15854
2023/2/12 18:00,2023/2/12 18:15,0.16751
2023/2/12 18:15,2023/2/12 18:30,0.16751
2023/2/12 18:30,2023/2/12 18:45,0.16751
2023/2/12 18:45,2023/2/12 19:00,0.16751
2023/2/12 19:00,2023/2/12 19:15,0.16949
2023/2/12 19:15,2023/2/12 19:30,0.16949
2023/2/12 19:30,2023/2/12 19:45,0.16949
2023/2/12 19:45,2023/2/12 20:00,0.16949
2023/2/12 20:00,2023/2/12 20:15,0.16
2023/2/12 20:15,2023/2/12 20:30,0.16
2023/2/12 20:30,2023/2/12 20:45,0.16
2023/2/12 20:45,2023/2/12 21:00,0.16
2023/2/12 21:00,2023/2/12 21:15,0.14089
2023/2/12 21:15,2023/2/12 21:30,0.14089
2023/2/12 21:30,2023/2/12 21:45,0.14089
2023/2/12 21:45,2023/2/12 22:00,0.14089
2023/2/12 22:00,2023/2/12 22:15,0.15191
2023/2/12 22:15,2023/2/12 22:30,0.15191
2023/2/12 22:30,2023/2/12 22:45,0.15191
2023/2/12 22:45,2023/2/12 23:00,0.15191
2023/2/12 23:00,2023/2/12 23:15,0.13798
2023/2/12 23:15,2023/2/12 23:30,0.13798
2023/2/12 23:30,2023/2/12 23:45,0.13798
2023/2/12 23:45,2023/2/13 00:00,0.13798
2023/2/13 00:00,2023/2/13 00:15,0.1375
2023/2/13 00:15,2023/2/13 00:30,0.1375
2023/2/13 00:30,2023/2/13 00:45,0.1375
2023/2/13 00:45,2023/2/13 01:00,0.1375
2023/2/13 01:00,2023/2/13 01:15,0.13268
2023/2/13 01:15,2023/2/13 01:30,0.13268
2023/2/13 01:30,2023/2/13 01:45,0.13268
2023/2/13 01:45,2023/2/13 02:00,0.13268
2023/2/13 02:00,2023/2/13 02:15,0.13264
2023/2/13 02:15,2023/2/13 02:30,0.13264
2023/2/13 02:30,2023/2/13 02:45,0.13264
2023/2/13 02:45,2023/2/13 03:00,0.13264
2023/2/13 03:00,2023/2/13 03:15,0.12904
2023/2/13 03:15,2023/2/13 03:30,0.12904
2023/2/13 03:30,2023/2/13 03:45,0.12904
2023/2/13 03:45,2023/2/13 04:00,0.12904
2023/2/13 04:00,2023/2/13 04:15,0.13084
2023/2/13 04:15,2023/2/13 04:30,0.13084
2023/2/13 04:30,2023/2/13 04:45,0.13084
2023/2/13 04:45,2023/2/13 05:00,0.13084
2023/2/13 05:00,2023/2/13 05:15,0.13736
2023/2/13 05:15,2023/2/13 05:30,0.13736
2023/2/13 05:30,2023/2/13 05:45,0.13736
2023/2/13 05:45,2023/2/13 06:00,0.13736
2023/2/13 06:00,2023/2/13 06:15,0.16319
2023/2/13 06:15,2023/2/13 06:30,0.16319
2023/2/13 06:30,2023/2/13 06:45,0.16319
2023/2/13 06:45,2023/2/13 07:00,0.16319
2023/2/13 07:00,2023/2/13 07:15,0.19608
2023/2/13 07:15,2023/2/13 07:30,0.19608
2023/2/13 07:30,2023/2/13 07:45,0.19608
2023/2/13 07:45,2023/2/13 08:00,0.19608
2023/2/13 08:00,2023/2/13 08:15,0.21587
2023/2/13 08:15,2023/2/13 08:30,0.21587
2023/2/13 08:30,2023/2/13 08:45,0.21587
2023/2/13 08:45,2023/2/13 09:00,0.21587
2023/2/13 09:00,2023/2/13 09:15,0.1962
2023/2/13 09:15,2023/2/13 09:30,0.1962
2023/2/13 09:30,2023/2/13 09:45,0.1962
2023/2/13 09:45,2023/2/13 10:00,0.1962
2023/2/13 10:00,2023/2/13 10:15,0.17335
2023/2/13 10:15,2023/2/13 10:30,0.17335
2023/2/13 10:30,2023/2/13 10:45,0.17335
2023/2/13 10:45,2023/2/13 11:00,0.17335
2023/2/13 11:00,2023/2/13 11:15,0.15442
2023/2/13 11:15,2023/2/13 11:30,0.15442
2023/2/13 11:30,2023/2/13 11:45,0.15442
2023/2/13 11:45,2023/2/13 12:00,0.15442
2023/2/13 12:00,2023/2/13 12:15,0.14
2023/2/13 12:15,2023/2/13 12:30,0.14
2023/2/13 12:30,2023/2/13 12:45,0.14
2023/2/13 12:45,2023/2/13 13:00,0.14
2023/2/13 13:00,2023/2/13 13:15,0.13687
2023/2/13 13:15,2023/2/13 13:30,0.13687
2023/2/13 13:30,2023/2/13 13:45,0.13687
2023/2/13 13:45,2023/2/13 14:00,0.13687
2023/2/13 14:00,2023/2/13 14:15,0.14
2023/2/13 14:15,2023/2/13 14:30,0.14
2023/2/13 14:30,2023/2/13 14:45,0.14
2023/2/13 14:45,2023/2/13 15:00,0.14
2023/2/13 15:00,2023/2/13 15:15,0.15745
2023/2/13 15:15,2023/2/13 15:30,0.15745
2023/2/13 15:30,2023/2/13 15:45,0.15745
2023/2/13 15:45,2023/2/13 16:00,0.15745
2023/2/13 16:00,2023/2/13 16:15,0.16606
2023/2/13 16:15,2023/2/13 16:30,0.16606
2023/2/13 16:30,2023/2/13 16:45,0.16606
2023/2/13 16:45,2023/2/13 17:00,0.16606
2023/2/13 17:00,2023/2/13 17:15,0.18806
2023/2/13 17:15,2023/2/13 17:30,0.18806
2023/2/13 17:30,2023/2/13 17:45,0.18806
2023/2/13 17:45,2023/2/13 18:00,0.18806
2023/2/13 18:00,2023/2/13 18:15,0.2218
2023/2/13 18:15,2023/2/13 18:30,0.2218
2023/2/13 18:30,2023/2/13 18:45,0.2218
2023/2/13 18:45,2023/2/13 19:00,0.2218
2023/2/13 19:00,2023/2/13 19:15,0.2066
2023/2/13 19:15,2023/2/13 19:30,0.2066
2023/2/13 19:30,2023/2/13 19:45,0.2066
2023/2/13 19:45,2023/2/13 20:00,0.2066
2023/2/13 20:00,2023/2/13 20:15,0.18786
2023/2/13 20:15,2023/2/13 20:30,0.18786
2023/2/13 20:30,2023/2/13 20:45,0.18786
2023/2/13 20:45,2023/2/13 21:00,0.18786
2023/2/13 21:00,2023/2/13 21:15,0.16895
2023/2/13 21:15,2023/2/13 21:30,0.16895
2023/2/13 21:30,2023/2/13 21:45,0.16895
2023/2/13 21:45,2023/2/13 22:00,0.16895
2023/2/13 22:00,2023/2/13 22:15,0.16097
2023/2/13 22:15,2023/2/13 22:30,0.16097
2023/2/13 22:30,2023/2/13 22:45,0.16097
2023/2/13 22:45,2023/2/13 23:00,0.16097
2023/2/13 23:00,2023/2/13 23:15,0.15012
2023/2/13 23:15,2023/2/13 23:30,0.15012
2023/2/13 23:30,2023/2/13 23:45,0.15012
2023/2/13 23:45,2023/2/14 00:00,0.15012
2023/2/14 00:00,2023/2/14 00:15,0.13562
2023/2/14 00:15,2023/2/14 00:30,0.13562
2023/2/14 00:30,2023/2/14 00:45,0.13562
2023/2/14 00:45,2023/2/14 01:00,0.13562
2023/2/14 01:00,2023/2/14 01:15,0.13232
2023/2/14 01:15,2023/2/14 01:30,0.13232
2023/2/14 01:30,2023/2/14 01:45,0.13232
2023/2/14 01:45,2023/2/14 02:00,0.13232
2023/2/14 02:00,2023/2/14 02:15,0.13216
2023/2/14 02:15,2023/2/14 02:30,0.13216
2023/2/14 02:30,2023/2/14 02:45,0.13216
2023/2/14 02:45,2023/2/14 03:00,0.13216
2023/2/14 03:00,2023/2/14 03:15,0.13212
2023/2/14 03:15,2023/2/14 03:30,0.13212
2023/2/14 03:30,2023/2/14 03:45,0.13212
2023/2/14 03:45,2023/2/14 04:00,0.13212
2023/2/14 04:00,2023/2/14 04:15,0.13232
2023/2/14 04:15,2023/2/14 04:30,0.13232
2023/2/14 04:30,2023/2/14 04:45,0.13232
2023/2/14 04:45,2023/2/14 05:00,0.13232
2023/2/14 05:00,2023/2/14 05:15,0.14193
2023/2/14 05:15,2023/2/14 05:30,0.14193
2023/2/14 05:30,2023/2/14 05:45,0.14193
2023/2/14 05:45,2023/2/14 06:00,0.14193
2023/2/14 06:00,2023/2/14 06:15,0.16622
2023/2/14 06:15,2023/2/14 06:30,0.16622
2023/2/14 06:30,2023/2/14 06:45,0.16622
2023/2/14 06:45,2023/2/14 07:00,0.16622
2023/2/14 07:00,2023/2/14 07:15,0.19999
2023/2/14 07:15,2023/2/14 07:30,0.19999
2023/2/14 07:30,2023/2/14 07:45,0.19999
2023/2/14 07:45,2023/2/14 08:00,0.19999
2023/2/14 08:00,2023/2/14 08:15,0.20698
2023/2/14 08:15,2023/2/14 08:30,0.20698
2023/2/14 08:30,2023/2/14 08:45,0.20698
2023/2/14 08:45,2023/2/14 09:00,0.20698
2023/2/14 09:00,2023/2/14 09:15,0.1806
2023/2/14 09:15,2023/2/14 09:30,0.1806
2023/2/14 09:30,2023/2/14 09:45,0.1806
2023/2/14 09:45,2023/2/14 10:00,0.1806
2023/2/14 10:00,2023/2/14 10:15,0.13826
2023/2/14 10:15,2023/2/14 10:30,0.13826
2023/2/14 10:30,2023/2/14 10:45,0.13826
2023/2/14 10:45,2023/2/14 11:00,0.13826
2023/2/14 11:00,2023/2/14 11:15,0.13916
2023/2/14 11:15,2023/2/14 11:30,0.13916
2023/2/14 11:30,2023/2/14 11:45,0.13916
2023/2/14 11:45,2023/2/14 12:00,0.13916
2023/2/14 12:00,2023/2/14 12:15,0.13036
2023/2/14 12:15,2023/2/14 12:30,0.13036
2023/2/14 12:30,2023/2/14 12:45,0.13036
2023/2/14 12:45,2023/2/14 13:00,0.13036
2023/2/14 13:00,2023/2/14 13:15,0.12541
2023/2/14 13:15,2023/2/14 13:30,0.12541
2023/2/14 13:30,2023/2/14 13:45,0.12541
2023/2/14 13:45,2023/2/14 14:00,0.12541
2023/2/14 14:00,2023/2/14 14:15,0.12693
2023/2/14 14:15,2023/2/14 14:30,0.12693
2023/2/14 14:30,2023/2/14 14:45,0.12693
2023/2/14 14:45,2023/2/14 15:00,0.12693
2023/2/14 15:00,2023/2/14 15:15,0.13232
2023/2/14 15:15,2023/2/14 15:30,0.13232
2023/2/14 15:30,2023/2/14 15:45,0.13232
2023/2/14 15:45,2023/2/14 16:00,0.13232
2023/2/14 16:00,2023/2/14 16:15,0.1527
2023/2/14 16:15,2023/2/14 16:30,0.1527
2023/2/14 16:30,2023/2/14 16:45,0.1527
2023/2/14 16:45,2023/2/14 17:00,0.1527
2023/2/14 17:00,2023/2/14 17:15,0.18081
2023/2/14 17:15,2023/2/14 17:30,0.18081
2023/2/14 17:30,2023/2/14 17:45,0.18081
2023/2/14 17:45,2023/2/14 18:00,0.18081
2023/2/14 18:00,2023/2/14 18:15,0.19999
2023/2/14 18:15,2023/2/14 18:30,0.19999
2023/2/14 18:30,2023/2/14 18:45,0.19999
2023/2/14 18:45,2023/2/14 19:00,0.19999
2023/2/14 19:00,2023/2/14 19:15,0.19297
2023/2/14 19:15,2023/2/14 19:30,0.19297
2023/2/14 19:30,2023/2/14 19:45,0.19297
2023/2/14 19:45,2023/2/14 20:00,0.19297
2023/2/14 20:00,2023/2/14 20:15,0.17581
2023/2/14 20:15,2023/2/14 20:30,0.17581
2023/2/14 20:30,2023/2/14 20:45,0.17581
2023/2/14 20:45,2023/2/14 21:00,0.17581
2023/2/14 21:00,2023/2/14 21:15,0.16009
2023/2/14 21:15,2023/2/14 21:30,0.16009
2023/2/14 21:30,2023/2/14 21:45,0.16009
2023/2/14 21:45,2023/2/14 22:00,0.16009
2023/2/14 22:00,2023/2/14 22:15,0.15103
2023/2/14 22:15,2023/2/14 22:30,0.15103
